,aX,aY,aZ,gX,gY,gZ,index,middle,ring,little,thumb,Character
25294,-0.12,-0.9,0.41,0.18,-3.6,-2.44,253,204,285,288,235,12.0
25295,-0.11,-0.9,0.42,1.53,-2.81,-2.14,256,200,286,291,245,12.0
25296,-0.11,-0.91,0.42,-0.31,-3.23,-1.95,256,202,291,286,237,12.0
25297,-0.1,-0.89,0.41,-3.36,-4.94,-0.37,252,200,286,293,234,12.0
25298,-0.11,-0.91,0.42,-7.63,-4.94,1.1,255,198,290,292,235,12.0
25299,-0.12,-0.91,0.39,0.12,-3.78,-3.23,250,201,285,292,237,12.0
25300,-0.11,-0.91,0.39,-0.18,-4.15,-2.62,252,203,287,294,238,12.0
25301,-0.12,-0.9,0.42,-0.31,-4.94,-2.69,252,195,289,282,235,12.0
25302,-0.09,-0.91,0.41,2.14,0.67,-2.62,253,198,286,288,235,12.0
25303,-0.11,-0.91,0.38,10.25,-5.43,-3.17,253,202,286,284,233,12.0
25304,-0.07,-0.87,0.5,0.85,-4.82,-16.36,251,204,285,289,233,12.0
25305,0.02,-0.91,0.47,-9.22,-4.64,-0.55,250,202,287,291,235,12.0
25306,0.01,-0.91,0.45,-12.39,-12.7,7.57,252,204,283,291,234,12.0
25307,0.05,-0.91,0.42,-3.97,0.43,-12.45,252,202,285,292,235,12.0
25308,0.03,-0.94,0.34,-5.74,11.78,1.04,256,201,290,292,233,12.0
25309,-0.06,-0.93,0.4,1.77,0.49,5.37,254,203,291,291,239,12.0
25310,-0.07,-0.93,0.34,-16.42,2.2,-5.68,255,201,290,293,235,12.0
25311,-0.09,-0.94,0.3,2.01,-6.47,-3.97,255,206,288,291,234,12.0
25312,-0.08,-0.96,0.3,-4.7,-3.66,-3.17,252,201,289,293,234,12.0
25313,-0.07,-0.95,0.29,-1.34,-3.3,-2.44,253,209,291,293,231,12.0
25314,-0.07,-0.96,0.3,4.88,-5.92,-3.54,255,208,287,294,230,12.0
25315,-0.04,-0.95,0.31,3.17,-2.38,-4.33,253,202,292,296,237,12.0
25316,-0.05,-0.96,0.29,-0.73,-7.26,0.06,256,203,291,294,237,12.0
25317,-0.08,-0.96,0.27,0.55,-3.11,-2.75,250,205,288,294,235,12.0
25318,-0.08,-0.95,0.29,0.55,-4.7,-0.24,257,200,285,296,237,12.0
25319,-0.07,-0.95,0.29,-0.18,-3.97,-1.71,256,200,285,295,234,12.0
25320,-0.09,-0.96,0.28,6.29,0.24,-3.05,251,202,286,297,230,12.0
25321,-0.08,-0.95,0.31,1.77,-4.21,-2.75,257,202,285,295,237,12.0
25322,-0.07,-0.94,0.33,0.67,-4.21,-2.2,251,202,294,296,232,12.0
25323,-0.08,-0.95,0.32,0.61,-4.15,-2.08,256,200,288,294,237,12.0
25324,-0.07,-0.95,0.31,1.22,-3.05,-2.26,257,202,287,295,237,12.0
25325,-0.07,-0.94,0.34,1.83,-3.42,-2.01,255,204,291,296,237,12.0
25326,-0.08,-0.94,0.32,0.79,-3.54,-2.38,254,205,289,300,235,12.0
25327,-0.08,-0.95,0.3,8.79,-1.34,0.06,257,206,284,298,240,12.0
25328,-0.12,-0.94,0.37,6.53,-2.81,1.77,267,206,292,296,228,12.0
25329,-0.11,-0.92,0.39,-3.54,-7.2,-3.48,252,201,289,298,229,12.0
25330,-0.1,-0.94,0.33,1.1,-2.5,-0.92,258,205,289,298,236,12.0
25331,-0.1,-0.94,0.34,-3.17,-4.76,-3.42,252,203,286,297,234,12.0
25332,-0.05,-0.94,0.29,-3.42,2.38,-5.55,254,206,291,299,235,12.0
25333,-0.05,-0.94,0.33,0.67,-2.38,-2.56,250,203,293,301,234,12.0
25334,-0.09,-0.94,0.33,1.16,-2.38,-2.08,256,206,292,300,231,12.0
25335,-0.09,-0.94,0.32,0.24,-2.81,-3.42,255,205,289,302,236,12.0
25336,-0.08,-0.95,0.32,-0.73,-2.87,-2.81,255,205,293,300,234,12.0
25337,-0.1,-0.93,0.32,-1.59,-0.67,-3.91,251,204,292,301,232,12.0
25338,-0.07,-0.95,0.3,3.54,-1.83,-2.56,255,204,291,303,234,12.0
25339,-0.09,-0.95,0.33,0.49,-4.03,-2.38,263,206,287,302,236,12.0
25340,-0.09,-0.93,0.32,2.81,-3.85,-2.26,253,203,289,298,234,12.0
25341,-0.08,-0.93,0.33,-1.46,-3.42,-2.32,254,200,294,303,235,12.0
25342,-0.1,-0.94,0.31,-0.24,-0.61,-2.2,254,205,293,303,234,12.0
25343,-0.08,-0.94,0.33,0.85,-3.54,-1.65,253,205,290,303,233,12.0
25344,-0.1,-0.95,0.3,-2.2,-4.7,-2.56,253,201,291,303,237,12.0
25345,-0.09,-0.96,0.29,-6.16,-5.07,-2.69,251,203,292,302,236,12.0
25346,-0.06,-0.96,0.23,-5.49,-8.73,-1.1,255,204,289,302,245,12.0
25347,-0.08,-0.97,0.24,-2.08,-3.97,-1.4,257,204,292,300,236,12.0
25348,-0.09,-0.97,0.25,-1.1,-1.83,-1.59,258,200,294,305,237,12.0
25349,-0.1,-0.97,0.25,-0.31,-3.05,-2.44,257,200,289,301,238,12.0
25350,-0.09,-0.96,0.24,-0.61,-1.95,-2.62,254,203,298,303,232,12.0
25351,-0.09,-0.98,0.25,-0.55,-3.17,-2.01,253,203,290,302,232,12.0
25352,-0.08,-0.97,0.24,-0.37,-1.83,-2.81,254,202,287,303,233,12.0
25353,-0.1,-0.97,0.23,-1.59,-2.56,-2.62,257,202,290,303,232,12.0
25354,-0.08,-0.97,0.23,1.95,-3.05,-2.01,261,204,295,304,235,12.0
25355,-0.09,-0.97,0.23,-0.43,-2.62,-3.97,254,206,287,300,239,12.0
25356,-0.09,-0.98,0.22,-0.67,-2.81,-2.69,253,202,286,303,237,12.0
25357,-0.09,-0.97,0.24,2.01,-3.6,-1.34,254,201,294,302,238,12.0
25358,-0.1,-0.96,0.25,2.87,-2.38,-1.04,250,204,290,303,234,12.0
25359,-0.11,-0.96,0.26,-0.55,-2.81,-2.69,256,201,288,305,236,12.0
25360,-0.11,-0.96,0.24,-0.49,-3.05,-2.5,254,204,291,303,236,12.0
25361,-0.11,-0.96,0.25,0.43,-3.66,-1.89,257,204,290,304,235,12.0
25362,-0.1,-0.96,0.25,-0.61,-2.87,-2.56,257,206,290,305,232,12.0
25363,-0.1,-0.96,0.24,0.98,-2.56,-2.2,254,207,290,304,234,12.0
25364,-0.11,-0.96,0.23,-0.06,-3.85,-2.44,256,203,292,304,235,12.0
25365,-0.1,-0.96,0.25,2.2,-3.42,-2.81,256,204,295,300,264,12.0
25366,-0.11,-0.96,0.26,0.92,-3.11,-1.83,254,206,300,299,234,12.0
25367,-0.11,-0.96,0.26,0.73,-3.72,-2.32,255,202,286,304,235,12.0
25368,-0.12,-0.96,0.26,0.12,-1.16,-2.38,255,206,290,300,234,12.0
25369,-0.08,-0.96,0.25,2.32,-1.34,-2.81,257,203,293,306,237,12.0
25370,-0.11,-0.96,0.26,-3.05,-1.34,-5.0,253,202,286,303,237,12.0
25371,-0.1,-0.96,0.24,-1.22,-1.89,-2.56,259,203,293,305,235,12.0
25372,-0.12,-0.96,0.24,-0.37,-2.99,-2.87,261,206,287,304,231,12.0
25373,-0.11,-0.96,0.27,2.14,-2.44,-1.95,256,205,292,299,236,12.0
25374,-0.11,-0.96,0.25,2.26,-4.58,-1.34,253,201,295,303,235,12.0
25375,-0.11,-0.96,0.25,0.55,-3.17,-3.48,256,205,295,301,233,12.0
25376,-0.12,-0.96,0.28,-2.99,6.41,-6.77,255,213,293,304,236,12.0
25377,-0.11,-0.95,0.26,0.37,-3.3,-1.22,254,206,295,304,233,12.0
25378,-0.09,-0.97,0.24,0.98,-3.36,-3.66,254,203,292,308,231,12.0
25379,-0.1,-0.97,0.23,0.67,-2.32,-1.95,255,204,290,307,228,12.0
25380,-0.1,-0.96,0.26,1.28,-1.95,-2.62,256,201,292,312,235,12.0
25381,-0.1,-0.97,0.25,-0.61,-2.62,-2.75,258,207,297,311,246,12.0
25382,-0.1,-0.97,0.22,-0.73,-0.61,-3.3,258,204,287,312,232,12.0
25383,-0.1,-0.96,0.28,4.33,-7.75,2.01,259,204,289,308,237,12.0
25384,-0.1,-0.97,0.22,-5.13,-3.3,-4.46,258,206,292,309,234,12.0
25385,-0.1,-0.97,0.24,-0.73,-4.09,-2.26,257,204,296,311,236,12.0
25386,-0.1,-0.96,0.24,0.06,-3.6,-2.26,257,206,290,309,238,12.0
25387,-0.1,-0.97,0.23,-0.18,-2.93,-2.62,256,206,292,311,233,12.0
25388,-0.11,-0.97,0.24,-0.98,-2.99,-1.22,258,204,291,311,234,12.0
25389,-0.11,-0.96,0.23,0.98,-2.44,-1.65,255,203,293,312,232,12.0
25390,-0.11,-0.97,0.22,0.43,-3.54,-2.08,256,206,291,309,235,12.0
25391,-0.12,-0.96,0.24,0.12,-3.48,-2.99,261,206,297,311,236,12.0
25392,-0.13,-0.96,0.25,-2.14,-2.5,-1.89,256,204,295,313,235,12.0
25393,-0.13,-0.96,0.27,-0.43,-3.6,-0.67,252,203,294,311,236,12.0
25394,-0.12,-0.96,0.25,1.4,-4.15,-0.79,258,205,293,311,234,12.0
25395,-0.12,-0.97,0.23,1.16,-3.23,-2.08,256,205,287,310,250,12.0
25396,-0.13,-0.96,0.24,-0.49,-2.32,-2.93,260,202,294,315,237,12.0
25397,-0.11,-0.96,0.24,1.65,-3.48,-1.89,253,208,294,309,235,12.0
25398,-0.11,-0.96,0.24,1.53,-3.42,-1.34,260,205,292,311,237,12.0
25399,-0.11,-0.96,0.23,0.24,-3.48,-2.38,256,205,293,314,234,12.0
25400,-0.1,-0.96,0.23,1.4,-1.83,-3.3,257,202,293,311,232,12.0
25401,-0.11,-0.96,0.23,-0.24,-3.17,-2.81,259,208,295,311,234,12.0
25402,-0.11,-0.96,0.23,-0.31,-1.89,-3.66,257,205,290,309,238,12.0
25403,-0.12,-0.96,0.24,1.04,-2.87,-1.71,255,209,291,310,238,12.0
25404,-0.12,-0.96,0.24,0.73,-2.99,-2.38,260,203,293,313,234,12.0
25405,-0.13,-0.96,0.24,0.06,-3.54,-3.42,259,207,288,312,241,12.0
25406,-0.12,-0.96,0.25,-0.18,-1.83,-2.99,260,206,298,310,236,12.0
25407,-0.11,-0.96,0.25,1.46,-2.62,-2.14,259,207,294,312,237,12.0
25408,-0.12,-0.96,0.25,-0.12,-2.32,-2.75,257,204,293,310,234,12.0
25409,-0.12,-0.96,0.24,-0.37,-3.05,-2.69,259,203,293,314,235,12.0
25410,-0.1,-0.96,0.25,0.92,-3.66,-1.04,256,202,292,313,235,12.0
25411,-0.1,-0.96,0.24,0.43,-2.75,-1.65,259,201,295,313,235,12.0
25412,-0.11,-0.96,0.24,-2.93,-2.26,-2.14,256,205,298,312,237,12.0
25413,-0.1,-0.97,0.21,-3.85,-0.98,-5.19,256,206,293,313,232,12.0
25414,-0.12,-0.97,0.22,-3.42,-2.38,-2.5,257,201,294,315,237,12.0
25415,-0.12,-0.97,0.22,-1.04,-3.23,-2.87,254,208,296,313,236,12.0
25416,-0.12,-0.97,0.22,-0.49,-2.81,-3.36,255,205,294,315,235,12.0
25417,-0.12,-0.97,0.21,0.85,-2.32,-2.32,255,208,292,309,234,12.0
25418,-0.13,-0.97,0.22,-0.43,-3.42,-2.38,260,207,289,315,277,12.0
25419,-0.12,-0.96,0.24,2.08,-2.69,-1.83,258,206,293,313,233,12.0
25420,-0.11,-0.96,0.22,1.46,-3.66,-1.34,256,208,295,314,234,12.0
25421,-0.11,-0.96,0.23,1.22,-2.93,-2.93,260,207,294,315,235,12.0
25422,-0.11,-0.96,0.23,0.92,-3.23,-1.95,257,204,296,309,237,12.0
25423,-0.12,-0.96,0.23,0.0,-3.05,-2.62,255,205,288,312,235,12.0
25424,-0.12,-0.96,0.24,0.31,-3.05,-2.81,255,207,296,316,231,12.0
25425,-0.12,-0.97,0.23,0.43,-2.26,-3.11,256,208,294,313,237,12.0
25426,-0.13,-0.96,0.22,0.55,-2.44,-1.59,257,208,295,311,234,12.0
25427,-0.13,-0.96,0.24,0.37,-3.36,-2.2,256,209,297,311,237,12.0
25428,-0.12,-0.96,0.22,0.67,-3.05,-3.17,257,203,295,313,231,12.0
25429,-0.13,-0.96,0.25,1.34,-3.42,-2.87,260,206,297,310,237,12.0
25430,-0.13,-0.96,0.24,1.77,-3.3,-2.87,255,208,294,312,234,12.0
25431,-0.13,-0.96,0.26,0.98,-3.36,-1.16,254,208,297,314,236,12.0
25432,-0.13,-0.96,0.25,0.0,-3.05,-1.83,252,205,297,304,235,12.0
25433,-0.13,-0.96,0.25,0.79,-2.62,-2.38,257,208,289,313,236,12.0
25434,-0.13,-0.95,0.25,-0.18,-2.93,-3.05,255,208,293,313,235,12.0
25435,-0.12,-0.96,0.26,-0.18,-3.36,-2.26,259,205,298,312,236,12.0
25436,-0.12,-0.96,0.26,-0.37,-3.91,-2.01,257,202,293,315,238,12.0
25437,-0.13,-0.96,0.25,0.06,-2.44,-2.56,258,206,293,314,233,12.0
25438,-0.13,-0.96,0.25,1.22,-2.44,-2.99,260,208,298,312,237,12.0
25439,-0.13,-0.96,0.26,-0.06,-2.75,-2.93,255,205,299,316,236,12.0
25440,-0.13,-0.96,0.26,-0.12,-2.56,-1.83,259,208,298,311,234,12.0
25441,-0.14,-0.96,0.25,-0.31,-3.91,-1.4,257,205,296,312,235,12.0
25442,-0.12,-0.95,0.26,1.28,-3.17,-2.44,260,208,294,315,235,12.0
25443,-0.13,-0.96,0.26,1.1,-3.42,-2.5,258,206,294,312,239,12.0
25444,-0.12,-0.95,0.26,2.69,-2.81,-2.75,256,205,290,313,235,12.0
25445,-0.13,-0.96,0.26,2.93,-1.71,-1.59,257,209,292,310,237,12.0
25446,-0.15,-0.95,0.29,0.37,-0.24,-2.5,259,203,288,306,238,12.0
25447,-0.14,-0.95,0.27,0.0,-2.08,-2.81,259,208,293,312,238,12.0
25448,-0.14,-0.95,0.28,-0.79,-2.38,-4.15,254,206,296,309,238,12.0
25449,-0.13,-0.95,0.28,0.92,-2.87,-2.69,257,205,293,307,234,12.0
25450,-0.14,-0.95,0.28,0.31,-2.75,-2.93,258,205,294,308,236,12.0
25451,-0.14,-0.96,0.29,-1.22,-2.87,-1.89,260,206,288,306,234,12.0
25452,-0.13,-0.95,0.29,0.49,-3.36,-2.32,256,208,292,309,235,12.0
25453,-0.14,-0.95,0.27,0.67,-2.14,-2.69,259,204,292,306,238,12.0
25454,-0.14,-0.95,0.27,1.53,-4.52,-1.4,257,208,287,310,224,12.0
25455,-0.15,-0.95,0.29,0.12,-2.75,-0.92,261,207,292,316,269,12.0
25456,-0.15,-0.95,0.29,-0.79,-3.17,-2.14,256,203,287,314,237,12.0
25457,-0.14,-0.95,0.29,0.67,-2.5,-2.93,261,205,291,311,236,12.0
25458,-0.14,-0.94,0.29,0.43,-2.99,-2.38,260,207,293,312,236,12.0
25459,-0.13,-0.95,0.29,0.24,-2.81,-2.87,258,205,292,312,235,12.0
25460,-0.14,-0.95,0.3,0.37,-2.99,-2.26,260,208,296,311,231,12.0
25461,-0.13,-0.95,0.28,-0.43,-3.6,-1.89,256,206,304,314,233,12.0
25462,-0.13,-0.94,0.28,1.1,-3.36,-2.08,261,209,298,312,237,12.0
25463,-0.14,-0.94,0.29,-1.04,-3.85,-2.38,258,209,289,315,238,12.0
25464,-0.14,-0.94,0.29,0.98,-2.87,-2.14,258,207,296,312,238,12.0
25465,-0.15,-0.95,0.29,-0.31,-2.69,-3.23,260,210,293,311,239,12.0
25466,-0.18,-0.95,0.31,-0.85,0.79,-6.53,259,208,295,309,251,12.0
25467,-0.12,-0.95,0.25,-0.43,1.04,-4.52,262,203,293,313,235,12.0
25468,-0.09,-0.95,0.26,0.0,1.53,-6.65,261,206,292,315,235,12.0
25469,-0.06,-0.95,0.28,5.0,-1.71,-0.73,258,204,294,310,235,12.0
25470,-0.1,-0.96,0.27,-0.79,-4.7,-1.4,258,205,288,312,238,12.0
25471,-0.05,-0.95,0.25,7.57,-2.01,1.22,261,204,294,313,234,12.0
25472,-0.09,-0.95,0.32,-2.2,-2.93,-2.81,257,209,296,313,235,12.0
25473,-0.07,-0.96,0.23,-1.22,-2.44,-4.64,257,208,296,311,239,12.0
25474,-0.1,-0.96,0.27,-0.31,-3.66,-2.56,262,206,294,313,237,12.0
25475,-0.08,-0.95,0.26,2.5,-2.14,2.2,258,206,291,314,233,12.0
25476,-0.09,-0.96,0.26,1.16,-2.56,-0.85,258,209,295,310,236,12.0
25477,-0.11,-0.96,0.27,0.85,-2.5,-2.38,259,209,297,312,237,12.0
25478,-0.1,-0.95,0.28,0.73,-4.15,-1.28,257,209,292,313,235,12.0
25479,-0.1,-0.95,0.28,1.34,-2.87,-2.38,261,205,290,313,236,12.0
25480,-0.11,-0.95,0.28,0.24,-3.42,-2.08,259,207,296,313,235,12.0
25481,-0.1,-0.95,0.28,1.71,-3.91,-2.5,258,204,295,310,235,12.0
25482,-0.11,-0.95,0.3,0.55,-2.75,-1.53,257,209,293,311,235,12.0
25483,-0.1,-0.95,0.28,0.18,-3.48,-1.83,261,206,295,314,236,12.0
25484,-0.1,-0.95,0.29,0.85,-2.32,-2.01,258,209,299,313,237,12.0
25485,-0.11,-0.95,0.29,-0.24,-3.36,-1.83,261,208,298,313,237,12.0
25486,-0.11,-0.95,0.29,0.18,-2.75,-2.38,262,208,290,316,238,12.0
25487,-0.12,-0.95,0.28,-0.12,-3.48,-1.77,260,209,292,311,236,12.0
25488,-0.12,-0.95,0.28,0.73,-3.42,-2.5,262,207,296,312,232,12.0
25489,-0.12,-0.95,0.3,2.26,-2.08,-1.77,260,206,289,315,236,12.0
25490,-0.11,-0.95,0.28,1.53,-3.23,-2.87,259,205,295,313,233,12.0
25491,-0.11,-0.95,0.3,0.12,-2.75,-2.01,259,206,295,313,233,12.0
25492,-0.12,-0.95,0.29,0.06,-3.23,-2.5,258,209,295,313,233,12.0
25493,-0.11,-0.95,0.29,0.06,-2.56,-2.44,262,208,294,320,238,12.0
25494,-0.1,-0.95,0.27,-0.49,-2.08,-4.94,260,208,294,312,238,12.0
25495,-0.12,-0.95,0.3,-0.31,-3.23,-2.56,260,207,290,313,239,12.0
25496,-0.12,-0.95,0.3,0.79,-3.54,-1.95,262,205,299,313,233,12.0
25497,-0.13,-0.95,0.3,-0.85,-3.48,-2.62,260,209,295,316,265,12.0
25498,-0.13,-0.95,0.29,1.59,-2.08,-2.5,261,203,293,316,237,12.0
25499,-0.12,-0.95,0.29,1.1,-3.78,-2.5,261,209,297,310,237,12.0
25500,-0.12,-0.95,0.3,1.77,-3.36,-2.08,260,208,296,310,237,12.0
25501,-0.12,-0.94,0.31,1.4,-3.05,-2.01,259,208,295,311,235,12.0
25502,-0.13,-0.94,0.3,0.06,-3.05,-2.38,258,205,298,314,239,12.0
25503,-0.12,-0.94,0.3,0.61,-2.62,-2.75,259,206,295,311,235,12.0
25504,-0.14,-0.95,0.3,0.98,-2.32,-1.95,259,209,290,320,238,12.0
25505,-0.13,-0.94,0.31,-0.12,-3.66,-2.69,261,207,299,315,237,12.0
25506,-0.13,-0.95,0.3,0.92,-3.11,-2.62,259,205,295,313,236,12.0
25507,-0.13,-0.95,0.3,-2.62,-2.56,-2.5,259,209,297,315,237,12.0
25508,-0.12,-0.95,0.31,-0.06,-2.26,-3.11,259,209,289,317,236,12.0
25509,-0.12,-0.94,0.29,2.32,-2.93,-2.08,260,207,294,320,237,12.0
25510,-0.12,-0.95,0.29,-1.59,-1.28,-4.03,260,206,287,315,252,12.0
25511,-0.12,-0.95,0.3,-0.06,-2.01,-3.36,260,208,300,316,236,12.0
25512,-0.11,-0.94,0.3,-1.28,-2.14,-3.23,261,210,299,316,236,12.0
25513,-0.14,-0.95,0.3,1.65,-4.82,0.73,260,208,297,318,240,12.0
25514,-0.13,-0.95,0.3,2.26,-2.38,-1.83,259,208,300,316,238,12.0
25515,-0.13,-0.95,0.3,-1.83,-2.69,-3.6,257,209,294,318,234,12.0
25516,-0.13,-0.95,0.3,1.46,-3.05,-2.08,257,204,299,318,236,12.0
25517,-0.13,-0.94,0.31,1.83,-3.05,-2.38,261,205,298,318,238,12.0
25518,-0.13,-0.94,0.32,1.77,-3.66,-2.14,261,206,291,321,235,12.0
25519,-0.13,-0.95,0.31,-1.65,-3.23,-2.62,263,204,301,316,235,12.0
25520,-0.13,-0.94,0.31,0.37,-2.93,-1.95,260,211,290,316,240,12.0
25521,-0.11,-0.94,0.3,-0.73,-2.81,-2.38,263,206,299,318,233,12.0
25522,-0.13,-0.94,0.3,-0.37,-3.05,-2.38,259,211,301,321,234,12.0
25523,-0.13,-0.94,0.3,1.04,-2.93,-3.17,260,209,294,319,237,12.0
25524,-0.12,-0.94,0.31,-0.37,-3.36,-3.11,259,209,293,321,237,12.0
25525,-0.12,-0.94,0.3,1.71,-2.99,-3.72,263,208,292,321,236,12.0
25526,-0.12,-0.94,0.29,2.2,-0.85,-5.19,261,207,308,316,239,12.0
25527,-0.13,-0.94,0.3,-1.28,-2.26,-3.66,257,210,301,316,238,12.0
25528,-0.14,-0.94,0.31,-0.98,-2.99,-2.44,260,207,301,318,237,12.0
25529,-0.12,-0.95,0.29,1.34,-2.14,-2.75,262,206,294,315,236,12.0
25530,-0.12,-0.94,0.31,-0.98,-1.53,-2.32,261,207,301,316,248,12.0
25531,-0.14,-0.94,0.32,1.71,-1.53,-2.99,261,210,291,319,235,12.0
25532,-0.14,-0.94,0.3,1.34,-3.72,-2.32,261,213,297,319,238,12.0
25533,-0.14,-0.94,0.31,1.53,-2.62,-3.36,268,207,301,320,238,12.0
25534,-0.14,-0.94,0.33,1.46,-0.79,-3.97,262,208,300,318,238,12.0
25535,-0.13,-0.93,0.34,-2.08,-3.3,-1.89,261,209,295,320,236,12.0
25536,-0.13,-0.93,0.32,4.03,-2.38,-2.08,263,207,297,316,238,12.0
25537,-0.08,-0.95,0.25,-19.59,5.8,-23.32,260,211,298,314,237,12.0
25538,-0.08,-0.95,0.22,-6.1,-4.15,-1.46,261,204,292,316,243,12.0
25539,-0.12,-0.98,0.22,-17.52,2.01,1.89,260,206,300,320,237,12.0
25540,-0.12,-0.96,0.16,6.47,-11.29,4.7,258,207,303,318,235,12.0
25541,-0.06,-0.96,0.22,15.2,-6.41,-1.77,263,205,297,320,234,12.0
25542,-0.13,-0.96,0.23,5.0,-5.92,3.05,261,214,304,323,238,12.0
25543,-0.11,-0.95,0.27,-0.06,-1.83,-2.26,261,209,303,322,238,12.0
25544,-0.15,-0.96,0.27,-3.05,-2.56,2.08,260,209,297,327,233,12.0
25545,-0.1,-0.95,0.27,2.69,-5.19,1.59,262,208,294,325,235,12.0
25546,-0.09,-0.94,0.21,10.93,-27.65,0.31,262,205,305,325,236,12.0
25547,-0.13,-0.95,0.27,1.1,1.16,-8.48,263,208,297,316,238,12.0
25548,-0.11,-0.97,0.28,-2.08,-5.43,-14.71,262,210,296,320,239,12.0
25549,-0.11,-0.95,0.27,0.49,-4.27,-2.69,261,209,301,317,239,12.0
25550,-0.11,-0.95,0.28,2.26,-5.43,-0.43,261,206,301,321,237,12.0
25551,-0.11,-0.95,0.29,-0.49,-2.38,-3.54,267,206,304,323,238,12.0
25552,-0.12,-0.95,0.29,0.18,-3.91,-1.34,261,211,301,322,237,12.0
25553,-0.1,-0.95,0.28,-1.22,-2.62,-2.93,261,220,300,324,234,12.0
25554,-0.11,-0.95,0.27,-0.24,-2.81,-2.56,257,211,301,326,232,12.0
25555,-0.1,-0.96,0.28,0.61,-0.73,-2.44,261,211,301,323,235,12.0
25556,-0.1,-0.95,0.28,-0.61,-4.76,-0.98,262,210,299,317,236,12.0
25557,-0.1,-0.96,0.28,1.65,-1.95,-3.3,260,209,304,324,237,12.0
25558,-0.11,-0.95,0.28,-0.31,-2.87,-2.69,261,210,294,326,239,12.0
25559,-0.11,-0.96,0.27,0.31,-2.44,-2.87,267,208,303,329,234,12.0
25560,-0.11,-0.95,0.28,0.92,-3.17,-2.26,259,211,295,324,236,12.0
25561,-0.11,-0.96,0.28,-0.43,-3.11,-2.56,272,209,301,322,237,12.0
25562,-0.11,-0.95,0.29,1.59,-4.09,-1.46,264,211,301,322,255,12.0
25563,-0.11,-0.95,0.28,-0.43,-2.81,-2.32,261,208,297,325,236,12.0
25564,-0.11,-0.95,0.29,-1.4,-3.23,-1.53,264,208,300,326,232,12.0
25565,-0.12,-0.95,0.29,0.31,-3.11,-2.01,264,208,302,325,239,12.0
25566,-0.11,-0.95,0.28,-0.31,-3.11,-2.08,263,209,297,326,236,12.0
25567,-0.1,-0.95,0.28,1.16,-2.62,-2.44,263,208,296,325,236,12.0
25568,-0.12,-0.95,0.28,0.0,-3.36,-2.38,262,208,296,326,238,12.0
25569,-0.12,-0.96,0.27,-0.61,-3.23,-2.5,264,211,301,318,236,12.0
25570,-0.12,-0.95,0.28,0.49,-2.2,-2.93,264,208,302,328,236,12.0
25571,-0.09,-0.95,0.26,0.79,-1.89,-2.44,262,207,304,322,253,12.0
25572,-0.11,-0.96,0.26,-0.49,-3.48,-2.14,264,209,299,326,242,12.0
25573,-0.11,-0.96,0.27,0.18,-3.54,-1.65,261,210,303,328,239,12.0
25574,-0.12,-0.95,0.26,0.37,-3.05,-2.44,263,213,306,325,237,12.0
25575,-0.12,-0.96,0.27,-0.43,-2.93,-3.05,262,211,303,324,236,12.0
25576,-0.14,-0.96,0.25,2.93,2.38,-5.86,259,208,312,325,245,12.0
25577,-0.11,-0.95,0.27,-0.24,-2.5,-3.11,262,219,303,326,237,12.0
25578,-0.09,-0.95,0.26,1.28,-4.46,-1.4,261,207,302,325,235,12.0
25579,-0.11,-0.95,0.28,1.46,-2.99,-1.28,258,212,291,321,236,12.0
25580,-0.12,-0.95,0.27,-0.18,-3.54,-2.56,264,211,301,328,248,12.0
25581,-0.11,-0.95,0.29,0.43,-3.54,-1.4,261,212,295,326,236,12.0
25582,-0.12,-0.95,0.29,0.12,-3.05,-2.99,263,209,292,328,238,12.0
25583,-0.11,-0.95,0.3,0.12,-2.5,-2.62,265,207,296,327,237,12.0
25584,-0.12,-0.95,0.29,0.55,-2.99,-2.2,265,208,301,325,236,12.0
25585,-0.11,-0.95,0.28,1.83,-2.56,-2.62,262,209,300,326,237,12.0
25586,-0.13,-0.95,0.29,1.04,-1.83,-2.56,264,212,297,328,236,12.0
25587,-0.12,-0.95,0.29,0.55,-3.36,-2.26,265,209,305,327,239,12.0
25588,-0.12,-0.95,0.29,0.12,-3.66,-1.59,263,211,297,323,236,12.0
25589,-0.12,-0.95,0.29,0.61,-3.23,-2.44,262,209,308,326,235,12.0
25590,-0.11,-0.95,0.29,0.06,-3.6,-2.01,262,209,302,326,236,12.0
25591,-0.12,-0.95,0.29,0.79,-3.85,-2.14,262,211,301,324,239,12.0
25592,-0.13,-0.95,0.3,1.65,-3.05,-2.2,263,206,301,322,236,12.0
25593,-0.13,-0.94,0.3,0.06,-2.75,-2.62,261,212,297,324,239,12.0
25594,-0.12,-0.95,0.29,-1.04,-2.93,-2.08,261,207,294,332,236,12.0
25595,-0.12,-0.95,0.29,-0.55,-3.78,-2.08,259,209,299,322,237,12.0
25596,-0.13,-0.95,0.29,0.31,-2.56,-2.38,270,209,302,326,236,12.0
25597,-0.13,-0.95,0.29,0.12,-3.48,-1.89,262,206,303,322,237,12.0
25598,-0.12,-0.95,0.29,1.71,-2.93,-2.32,262,210,303,326,238,12.0
25599,-0.13,-0.95,0.29,0.37,-3.05,-2.32,263,209,300,326,239,12.0
25600,-0.12,-0.95,0.29,0.85,-3.97,-1.34,264,211,300,326,238,12.0
25601,-0.13,-0.95,0.29,0.98,-2.99,-2.26,257,212,299,324,237,12.0
