,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
2050,0.91,-0.39,-0.08,0.37,-3.11,-2.32,234,291,207,462,349
2051,0.93,-0.38,-0.08,1.04,-4.03,-3.48,235,289,215,457,348
2052,0.93,-0.37,-0.07,0.0,-3.23,-1.89,237,289,216,457,344
2053,0.92,-0.38,-0.07,0.43,-2.26,-1.95,223,293,214,458,346
2054,0.92,-0.38,-0.07,0.06,-2.87,-2.38,234,292,204,461,350
2055,0.93,-0.37,-0.07,0.79,-2.81,-2.56,226,289,211,455,350
2056,0.92,-0.38,-0.07,0.49,-2.81,-2.62,234,291,204,465,345
2057,0.92,-0.38,-0.07,1.28,-2.75,-1.83,243,291,210,460,350
2058,0.93,-0.37,-0.07,-0.37,-2.69,-1.65,233,289,211,461,350
2059,0.92,-0.38,-0.07,0.06,-2.44,-3.05,232,289,213,457,350
2060,0.92,-0.37,-0.07,0.31,-2.5,-2.38,239,286,212,460,350
2061,0.93,-0.37,-0.07,0.85,-3.05,-3.17,233,290,203,457,346
2062,0.93,-0.37,-0.07,1.46,-2.62,-1.53,230,288,212,460,347
2063,0.93,-0.37,-0.07,1.22,-3.42,-2.32,233,289,208,456,349
2064,0.93,-0.38,-0.08,-0.31,-2.56,-2.32,230,290,208,464,347
2065,0.92,-0.38,-0.07,1.16,-3.6,-4.64,230,285,209,458,354
2066,0.91,-0.38,-0.06,0.0,-3.23,-2.2,236,292,206,456,346
2067,0.93,-0.38,-0.07,0.12,-3.6,-2.81,232,287,213,463,351
2068,0.93,-0.38,-0.07,-1.34,-2.87,-2.5,238,287,212,461,351
2069,0.92,-0.38,-0.07,0.31,-2.93,-2.56,231,293,212,461,349
2070,0.93,-0.37,-0.07,0.43,-2.81,-2.14,232,295,212,463,347
2071,0.94,-0.38,-0.08,1.65,-3.48,-1.89,233,284,212,460,350
2072,0.93,-0.37,-0.06,0.31,-2.38,-2.32,232,285,211,457,352
2073,0.93,-0.37,-0.07,-0.12,-2.44,-2.81,232,290,210,463,346
2074,0.93,-0.37,-0.07,0.24,-2.99,-2.99,233,290,216,463,350
2075,0.91,-0.39,-0.06,1.28,-2.93,-1.22,234,292,211,461,349
2076,0.93,-0.38,-0.08,1.28,-2.62,-0.92,233,293,210,459,349
2077,0.9,-0.4,-0.06,-1.53,-1.71,-0.24,230,283,208,464,348
2078,0.9,-0.42,-0.09,0.06,-3.54,-5.0,234,290,208,464,346
2079,0.93,-0.38,-0.07,-0.06,-2.5,-2.14,231,289,211,466,348
