,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1967,-0.01,-0.86,0.46,-2.08,-1.1,-2.81,259,289,212,291,287,12
1968,-0.03,-0.9,0.48,-1.4,1.59,-3.54,257,289,210,287,288,12
1969,-0.08,-0.91,0.48,-5.86,1.89,-0.61,260,286,212,291,286,12
1970,-0.06,-0.9,0.46,-0.79,-2.26,-1.89,262,289,214,290,290,12
1971,-0.06,-0.92,0.49,0.12,-3.78,-2.44,258,285,214,292,288,12
1972,-0.02,-0.89,0.44,-0.85,-0.92,-4.33,260,284,212,292,292,12
1973,-0.05,-0.89,0.46,-0.92,-0.31,-2.93,258,299,211,294,291,12
1974,-0.05,-0.9,0.44,0.24,-5.25,-2.99,259,288,213,288,288,12
1975,-0.04,-0.9,0.45,-1.16,-3.72,-3.78,259,286,215,295,291,12
1976,-0.03,-0.88,0.44,0.24,-3.11,-2.99,257,284,212,295,289,12
1977,-0.04,-0.91,0.44,1.28,-5.55,-2.14,258,287,214,291,292,12
1978,-0.03,-0.91,0.45,-2.08,-1.53,-2.56,258,288,215,294,293,12
1979,-0.04,-0.92,0.47,1.65,-7.39,-1.53,258,284,212,291,292,12
1980,-0.04,-0.89,0.45,-0.06,-2.62,-0.49,257,284,213,289,293,12
1981,-0.06,-0.91,0.45,-1.04,-1.46,-2.2,256,285,213,284,301,12
1982,-0.05,-0.89,0.44,0.31,-3.36,-3.23,258,289,216,291,293,12
1983,-0.06,-0.91,0.43,-4.15,-1.04,-2.38,258,286,216,291,293,12
1984,-0.11,-0.91,0.42,-3.11,-2.69,-2.44,257,282,212,291,290,12
1985,-0.08,-0.89,0.34,-23.62,7.26,10.62,262,283,212,288,289,12
1986,-0.1,-0.97,0.36,-1.59,-1.71,-4.27,255,284,214,290,291,12
1987,0.02,-0.92,0.07,-10.01,14.04,-4.88,254,278,213,288,291,12
1988,-0.09,-0.98,0.22,-3.48,4.88,-3.91,252,282,215,289,292,12
1989,-0.11,-0.93,0.1,-8.24,7.51,-1.53,250,287,209,291,292,12
1990,-0.06,-0.98,0.14,-4.76,13.31,-18.43,251,282,215,288,293,12
1991,-0.1,-0.99,0.13,-0.43,-2.56,-3.66,254,283,226,292,290,12
1992,-0.11,-0.99,0.12,5.92,-5.92,-2.81,252,280,212,291,293,12
1993,-0.07,-1.01,0.17,-5.86,-1.53,-3.05,251,284,214,292,296,12
1994,-0.09,-0.97,0.13,1.83,-2.87,-3.36,287,282,211,285,296,12
1995,-0.07,-1.02,0.08,1.71,-2.56,-1.89,242,279,214,291,294,12
1996,-0.08,-0.99,0.07,-4.33,-1.04,-2.14,251,280,212,287,297,12
1997,-0.06,-0.99,0.04,11.29,-2.62,-1.4,254,281,210,285,294,12
1998,-0.09,-1.02,0.08,-1.28,-2.62,-3.23,254,281,214,288,295,12
1999,-0.08,-0.99,0.08,0.43,-3.23,-1.34,254,281,213,292,294,12
2000,-0.09,-1.01,0.1,0.43,-2.81,-3.3,250,285,216,288,292,12
2001,-0.07,-0.98,0.08,2.14,-4.82,-1.77,253,283,213,291,294,12
2002,-0.09,-1.01,0.11,0.73,-2.87,-2.01,252,280,213,284,295,12
2003,-0.09,-0.98,0.09,-0.98,-3.17,-0.92,252,282,214,286,295,12
2004,-0.1,-0.96,0.07,2.14,-3.91,-1.71,250,283,214,291,296,12
2005,-0.1,-1.0,0.11,0.73,-2.32,-3.11,251,282,214,289,295,12
2006,-0.11,-0.97,0.08,0.85,-2.62,-2.56,251,282,215,292,293,12
2007,-0.1,-0.99,0.09,2.69,-2.75,-2.38,255,281,212,292,300,12
2008,-0.11,-1.0,0.1,-0.98,-0.67,-3.17,250,283,213,288,293,12
2009,-0.1,-0.97,0.07,1.4,-3.54,-2.81,252,282,215,289,293,12
2010,-0.1,-1.0,0.1,-2.75,-3.36,-3.72,253,283,216,289,290,12
2011,-0.06,-1.01,0.13,-13.79,-8.3,-1.89,252,281,217,286,294,12
2012,-0.06,-0.98,0.06,4.15,-2.93,-3.3,252,280,214,291,293,12
2013,-0.09,-1.0,0.08,-3.6,-2.75,-0.31,258,281,213,288,293,12
2014,-0.09,-1.0,0.06,0.85,-1.59,-4.82,253,282,213,296,296,12
2015,-0.1,-1.0,0.06,1.1,-5.19,-2.81,252,284,214,288,295,12
2016,-0.1,-1.0,0.07,-1.04,-2.32,-3.3,254,281,214,288,296,12
2017,-0.1,-1.0,0.06,0.61,-2.26,-2.75,253,283,218,287,297,12
2018,-0.1,-1.0,0.07,0.85,-3.17,-4.21,252,286,211,288,295,12
2019,-0.09,-0.98,0.06,1.1,-2.75,-4.27,252,281,214,283,295,12
2020,-0.08,-0.99,0.06,0.18,-2.75,-3.23,253,284,214,289,292,12
2021,-0.08,-1.0,0.08,0.06,-4.03,-3.72,253,286,214,288,293,12
2022,-0.08,-0.98,0.05,1.89,-3.11,-2.5,255,281,212,287,295,12
2023,-0.09,-0.99,0.07,0.61,0.06,-2.5,254,283,213,289,294,12
2024,-0.09,-1.01,0.08,-1.65,-2.26,-2.81,256,283,212,290,297,12
2025,-0.1,-1.0,0.07,0.43,-4.52,-1.53,254,282,210,289,291,12
2026,-0.1,-0.98,0.07,1.4,-4.21,-2.14,254,281,214,290,297,12
2027,-0.1,-0.99,0.05,3.72,-4.03,-3.78,254,282,215,292,297,12
2028,-0.09,-0.99,0.08,-1.71,-1.22,-3.05,253,284,214,296,296,12
2029,-0.11,-0.99,0.06,0.06,-1.53,-3.05,256,282,216,293,296,12
2030,-0.09,-1.0,0.08,-0.37,-1.53,-2.08,253,285,216,288,297,12
2031,-0.11,-1.0,0.05,-2.62,-2.01,-2.2,250,285,213,289,296,12
2032,-0.1,-0.98,0.04,0.73,-1.65,-3.42,253,283,214,292,297,12
2033,-0.09,-0.99,0.05,0.98,-4.09,-3.48,256,282,215,291,298,12
2034,-0.08,-0.99,0.06,0.0,-2.44,-2.69,252,283,213,293,297,12
2035,-0.09,-0.99,0.06,-3.11,-2.75,-2.62,266,285,214,290,296,12
2036,-0.09,-0.98,0.04,-5.25,-3.91,-2.32,255,283,213,289,296,12
2037,-0.08,-0.97,0.08,7.63,-2.26,-3.72,251,280,212,293,298,12
2038,-0.1,-1.0,0.06,1.95,-2.99,-2.32,251,283,216,289,294,12
2039,-0.1,-0.98,0.06,-0.12,-2.87,-3.36,252,281,216,292,294,12
2040,-0.09,-1.0,0.08,-0.18,-3.72,-3.3,252,279,212,288,300,12
