,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1948,-0.1,-0.99,-0.02,0.12,-2.81,-2.99,415,295,424,457,360,25
1949,-0.1,-0.99,-0.02,-0.06,-3.85,-2.93,418,296,426,460,356,25
1950,-0.1,-0.99,-0.0,-3.66,-6.77,-5.43,422,297,424,462,361,25
1951,-0.09,-0.95,-0.03,-3.91,-0.55,-7.51,417,294,426,460,366,25
1952,-0.09,-0.97,-0.06,-13.67,15.56,7.51,420,298,432,460,360,25
1953,-0.15,-0.99,-0.09,21.61,-9.7,-6.9,419,295,425,465,361,25
1954,-0.14,-0.98,-0.05,-11.29,1.53,-2.14,423,294,423,455,361,25
1955,-0.1,-1.02,-0.07,5.86,-0.18,-0.55,422,295,422,460,360,25
1956,-0.16,-0.97,-0.03,2.5,-4.21,-1.1,417,293,419,457,361,25
1957,-0.14,-0.97,-0.02,1.89,-3.91,-7.08,419,297,423,464,360,25
1958,-0.14,-0.98,0.0,7.08,-1.1,-3.72,421,291,422,456,357,25
1959,-0.12,-0.99,0.03,1.28,-3.85,-2.81,421,293,419,460,362,25
1960,-0.09,-0.99,0.02,-0.12,-6.41,-1.65,419,297,418,463,363,25
1961,-0.12,-1.0,0.01,-3.48,-3.6,-2.44,419,296,421,462,365,25
1962,-0.1,-0.99,-0.03,-1.4,-4.39,-1.46,423,296,421,461,366,25
1963,-0.08,-1.0,-0.01,4.39,-2.44,-0.18,418,295,431,459,361,25
1964,-0.14,-0.99,-0.01,0.98,1.46,0.55,420,296,416,465,366,25
1965,-0.12,-1.0,-0.04,-1.59,-4.03,-5.62,420,297,420,456,365,25
1966,-0.12,-1.02,0.01,-1.95,-8.06,-8.12,414,295,417,459,366,25
1967,-0.11,-0.99,-0.03,-5.86,0.37,-4.27,420,296,420,460,366,25
1968,-0.13,-1.02,0.0,-0.37,-1.53,1.71,419,293,417,464,364,25
1969,-0.15,-0.98,-0.07,-1.77,4.27,-9.83,417,295,417,459,368,25
1970,-0.14,-0.98,-0.05,-5.0,-12.39,-11.84,420,293,424,474,365,25
1971,-0.09,-0.99,-0.05,0.73,-4.88,-1.89,420,295,418,459,365,25
1972,-0.14,-1.0,-0.02,0.61,-1.59,-3.36,420,296,418,458,365,25
1973,-0.07,-0.97,-0.06,2.62,-5.13,-0.67,418,297,421,462,366,25
1974,-0.12,-0.98,-0.05,-1.22,-0.31,-0.06,420,302,420,460,363,25
1975,-0.12,-1.0,-0.04,-0.43,-2.56,-2.2,422,297,417,455,366,25
1976,-0.08,-0.97,-0.11,5.68,1.22,0.67,422,295,419,460,366,25
1977,-0.12,-1.01,-0.05,0.18,-5.62,-1.89,416,293,419,459,361,25
1978,-0.11,-0.98,-0.06,-0.55,-4.7,-5.68,419,300,418,459,365,25
1979,-0.08,-0.98,-0.08,1.95,2.87,0.18,414,295,418,459,365,25
1980,-0.15,-0.98,-0.05,-3.85,5.62,0.06,423,295,422,462,365,25
1981,-0.11,-0.97,-0.08,-2.69,-5.0,-5.62,422,297,418,460,363,25
1982,-0.1,-1.02,-0.03,-1.89,-12.76,-8.12,419,302,419,456,365,25
1983,-0.08,-0.98,-0.05,0.43,-6.9,-1.71,417,298,415,459,361,25
1984,-0.14,-0.99,-0.1,-2.38,4.52,-1.04,420,308,416,460,361,25
1985,-0.1,-0.98,-0.11,4.52,-8.06,-3.11,418,294,417,460,365,25
1986,-0.09,-0.98,-0.1,2.81,-2.01,0.24,422,297,417,474,364,25
1987,-0.11,-0.99,-0.08,0.31,-0.98,-2.26,419,294,416,458,366,25
1988,-0.14,-0.97,-0.09,-0.12,-1.95,-1.71,421,295,417,459,366,25
1989,-0.12,-0.98,-0.09,-1.65,-2.62,-3.48,419,297,417,458,365,25
1990,-0.11,-0.99,-0.08,1.22,-1.53,-2.81,419,294,417,459,365,25
1991,-0.08,-0.98,-0.09,-4.03,-3.54,-4.94,420,294,416,459,363,25
1992,-0.13,-1.02,-0.06,10.38,-2.38,0.0,421,295,424,455,361,25
1993,-0.1,-1.01,-0.09,-5.98,-3.17,-8.91,418,294,436,456,362,25
1994,-0.1,-0.97,-0.09,0.92,1.77,-1.46,422,293,427,455,363,25
1995,-0.17,-0.99,-0.09,-6.84,-1.83,-4.58,420,293,424,461,362,25
1996,-0.12,-0.99,-0.1,4.76,-4.76,-6.47,420,294,422,460,361,25
1997,-0.1,-0.98,-0.12,3.3,0.98,-3.72,419,296,423,464,364,25
1998,-0.13,-1.0,-0.08,-1.28,-6.84,-1.83,420,296,422,460,363,25
1999,-0.1,-0.99,-0.09,0.79,-2.44,-2.32,419,295,424,460,365,25
2000,-0.13,-1.0,-0.07,-3.6,-2.99,-4.7,418,295,421,457,369,25
2001,-0.08,-0.99,-0.09,3.3,-14.47,-6.96,420,294,420,464,359,25
2002,-0.12,-0.98,-0.11,0.18,-5.62,0.61,421,293,420,456,366,25
2003,-0.1,-0.99,-0.11,4.46,-11.23,-4.7,420,295,418,454,363,25
2004,-0.07,-0.98,-0.15,-4.15,-17.4,-8.67,419,293,418,464,366,25
2005,-0.06,-1.01,-0.14,3.97,4.27,0.85,424,295,419,459,365,25
2006,-0.11,-0.97,-0.11,3.48,-4.39,-3.05,420,294,422,456,363,25
2007,-0.09,-0.98,-0.12,0.55,-2.93,-1.16,422,295,420,460,359,25
2008,-0.09,-0.98,-0.11,1.77,-4.15,-3.05,420,295,418,460,361,25
2009,-0.1,-0.98,-0.1,2.87,-2.44,-2.14,419,293,422,459,364,25
2010,-0.09,-0.98,-0.1,0.24,-3.91,-3.3,419,294,421,461,363,25
2011,-0.1,-0.99,-0.09,0.12,-2.75,-2.75,416,302,421,465,364,25
2012,-0.07,-0.99,-0.09,-4.76,-8.54,1.22,423,293,421,458,362,25
2013,-0.1,-0.97,-0.11,-8.24,-1.34,-1.28,421,294,419,463,362,25
2014,-0.08,-0.96,-0.22,-0.12,0.18,0.0,418,293,422,459,364,25
2015,-0.12,-1.0,-0.13,4.09,-7.45,-5.74,423,297,419,464,363,25
2016,-0.11,-0.98,-0.13,1.04,-5.13,-4.33,420,295,423,462,362,25
2017,-0.12,-0.97,-0.13,2.56,-1.89,0.31,422,298,422,458,365,25
2018,-0.12,-0.98,-0.1,0.37,-7.32,-5.68,420,294,419,459,364,25
2019,-0.11,-0.96,-0.12,8.97,-2.62,-1.04,420,287,419,456,352,25
2020,-0.12,-0.99,-0.09,-2.32,-0.73,-2.62,422,287,419,461,355,25
2021,-0.13,-0.99,-0.12,-0.06,-4.09,-3.85,420,290,421,459,355,25
2022,-0.09,-0.97,-0.14,3.91,-3.85,-0.79,419,290,420,462,354,25
2023,-0.12,-0.97,-0.15,2.2,-1.4,-1.59,420,289,419,458,354,25
2024,-0.1,-0.97,-0.12,0.0,-9.95,-6.59,413,292,417,454,357,25
2025,-0.11,-0.97,-0.13,1.59,-1.77,-0.98,418,292,424,460,357,25
2026,-0.13,-0.96,-0.13,1.71,-2.56,-2.01,420,289,416,463,352,25
2027,-0.11,-0.98,-0.14,6.29,-3.91,-0.98,420,293,432,463,357,25
2028,-0.11,-0.99,-0.12,0.55,-0.61,-2.26,420,292,421,459,356,25
2029,-0.15,-0.98,-0.1,1.53,2.75,0.92,419,294,418,454,356,25
2030,-0.12,-0.98,-0.11,1.77,-4.82,-1.4,418,297,419,456,357,25
2031,-0.11,-0.99,-0.1,0.43,-5.25,-3.17,419,290,421,459,360,25
2032,-0.09,-0.98,-0.11,0.92,-2.26,-3.3,421,294,421,461,353,25
2033,-0.13,-1.01,-0.06,-2.01,-6.29,-4.27,421,294,419,459,356,25
2034,-0.13,-0.98,-0.13,-4.09,0.98,-5.86,421,295,421,460,353,25
2035,-0.15,-0.98,-0.11,1.34,-8.3,-6.71,420,293,418,453,358,25
2036,-0.11,-0.98,-0.1,1.4,-1.46,1.28,420,292,417,459,358,25
2037,-0.11,-0.99,-0.09,-1.28,-5.19,-6.84,420,293,415,457,357,25
2038,-0.11,-0.98,-0.09,-1.59,-4.39,-1.04,426,294,415,451,361,25
2039,-0.11,-0.98,-0.08,1.65,-4.09,-3.97,428,290,423,473,358,25
2040,-0.13,-0.96,-0.11,-5.0,-3.91,-1.53,420,294,420,458,358,25
2041,-0.14,-1.0,-0.09,0.85,-6.53,-8.67,422,297,414,460,356,25
2042,-0.11,-0.99,-0.09,-10.62,0.06,-4.82,422,295,417,459,353,25
2043,-0.06,-0.97,-0.19,5.13,1.77,7.14,422,292,421,446,351,25
2044,-0.18,-0.96,-0.15,-1.28,1.95,1.22,423,290,422,458,353,25
2045,-0.16,-0.96,-0.15,1.83,-3.78,-4.27,422,290,423,458,355,25
2046,-0.12,-0.97,-0.18,7.39,-5.62,-1.65,413,293,425,456,353,25
2047,-0.03,-0.95,-0.16,10.93,-20.94,-5.74,423,294,420,462,352,25
2048,-0.12,-0.99,-0.05,-2.01,2.5,3.97,422,291,422,451,355,25
2049,-0.17,-0.95,-0.09,-18.68,-11.84,-11.35,419,293,420,461,354,25
2050,-0.05,-0.99,-0.12,3.97,-7.57,-9.34,423,292,420,453,354,25
2051,-0.05,-1.01,-0.09,2.87,-0.79,-4.15,419,291,419,453,355,25
2052,-0.05,-1.01,-0.09,-0.43,-4.76,-3.42,430,292,420,462,357,25
2053,-0.04,-0.98,-0.09,1.89,-3.23,-2.32,418,293,421,451,353,25
2054,-0.04,-0.98,-0.09,1.22,-3.42,-2.93,419,290,423,453,356,25
2055,-0.04,-0.98,-0.09,0.55,-2.2,-2.69,412,290,421,457,351,25
2056,-0.04,-1.0,-0.08,0.12,-4.03,-2.5,422,296,419,457,355,25
2057,-0.04,-1.0,-0.08,0.79,-3.66,-2.81,421,292,421,457,357,25
2058,-0.05,-0.99,-0.07,0.98,-2.93,-2.08,422,294,421,459,358,25
2059,-0.06,-1.01,-0.05,-0.92,-0.61,-2.14,424,296,420,458,356,25
2060,-0.05,-0.98,-0.08,1.22,-3.05,-2.5,424,291,421,454,355,25
2061,-0.06,-1.01,-0.04,-0.49,-2.99,-2.14,446,292,422,460,354,25
2062,-0.05,-0.99,-0.05,-1.4,-3.11,-3.72,421,294,423,459,352,25
