,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1955,-0.07,-0.9,0.31,3.23,-0.55,-3.91,275,304,437,477,356,15
1956,-0.1,-0.95,0.42,-8.36,-3.48,-2.75,275,302,434,465,359,15
1957,-0.06,-0.95,0.32,8.85,-4.39,-1.4,278,302,437,467,362,15
1958,-0.08,-0.92,0.4,-1.46,-3.6,-3.42,277,304,436,462,364,15
1959,-0.09,-0.93,0.37,4.46,-2.2,-3.3,278,301,437,465,363,15
1960,-0.08,-0.95,0.39,2.5,-2.5,-2.38,279,305,435,469,361,15
1961,-0.08,-0.92,0.36,-0.49,-5.0,-1.4,274,305,436,469,362,15
1962,-0.06,-0.93,0.37,-4.52,-4.39,-4.27,277,309,433,472,363,15
1963,-0.07,-0.92,0.4,-1.95,-8.85,-1.65,277,306,437,469,363,15
1964,-0.09,-0.92,0.36,-0.24,-5.86,-1.1,279,306,435,466,360,15
1965,-0.09,-0.92,0.34,-22.89,-3.91,-5.31,275,304,436,468,364,15
1966,-0.07,-0.94,0.26,5.98,-3.48,0.67,273,304,438,469,360,15
1967,-0.08,-0.95,0.32,0.37,-5.25,-3.17,275,307,440,470,365,15
1968,-0.07,-0.91,0.27,-14.65,2.08,-6.77,275,308,441,466,363,15
1969,-0.06,-0.99,0.21,1.83,-0.55,2.93,276,307,439,464,359,15
1970,-0.08,-0.98,0.24,5.13,0.06,-0.92,279,310,435,465,360,15
1971,-0.07,-0.95,0.22,6.9,-4.15,2.87,275,312,437,468,369,15
1972,-0.1,-0.96,0.25,-0.67,-3.05,-3.54,275,307,432,462,361,15
1973,-0.09,-0.97,0.26,-1.28,-5.55,-3.97,277,310,435,462,359,15
1974,-0.08,-0.97,0.27,4.46,-5.25,-2.26,276,311,434,466,361,15
1975,-0.05,-0.97,0.22,1.65,-1.16,-0.24,276,309,431,460,361,15
1976,-0.08,-1.0,0.21,-7.63,0.24,-4.64,273,309,437,463,361,15
1977,-0.11,-1.0,0.19,-6.84,3.6,-6.53,275,306,443,461,355,15
1978,-0.08,-0.99,0.21,9.46,-4.7,-3.54,272,301,439,462,359,15
1979,-0.09,-0.98,0.19,3.05,-1.22,-0.55,274,304,440,461,356,15
1980,-0.08,-0.97,0.18,2.87,-3.05,-1.53,274,306,436,465,360,15
1981,-0.1,-0.97,0.22,0.67,-4.58,-1.28,275,313,442,466,362,15
1982,-0.1,-0.96,0.23,2.44,-2.5,-2.14,276,308,440,464,358,15
1983,-0.11,-0.98,0.24,-3.42,-4.03,-5.25,275,310,436,469,363,15
1984,-0.09,-0.97,0.25,1.71,-2.44,-3.17,275,315,438,466,361,15
1985,-0.1,-0.97,0.25,-2.5,-2.62,-3.48,274,308,439,461,357,15
1986,-0.1,-0.97,0.25,3.48,-2.38,-2.62,272,309,437,465,361,15
1987,-0.11,-0.95,0.25,1.53,-1.46,-2.26,275,307,441,459,362,15
1988,-0.11,-0.95,0.3,-2.5,-2.99,-5.62,271,306,439,470,361,15
1989,-0.09,-0.96,0.26,-0.43,-3.48,-2.56,276,299,436,463,360,15
1990,-0.07,-0.91,0.25,1.65,-10.56,-3.66,275,308,435,465,362,15
1991,-0.06,-1.01,0.14,-12.21,21.48,-3.91,277,331,432,457,362,15
1992,-0.16,-0.98,0.17,14.53,-4.21,8.61,253,277,428,464,351,15
1993,-0.11,-0.92,0.15,8.97,-11.05,0.98,266,287,436,467,355,15
1994,-0.11,-0.95,0.29,4.03,-12.39,-2.5,270,300,436,469,356,15
1995,-0.12,-1.0,0.3,2.14,4.94,-15.44,271,303,435,467,356,15
1996,-0.1,-0.95,0.28,1.83,-5.74,-3.17,268,298,438,467,356,15
1997,-0.13,-0.95,0.31,-3.23,-0.06,-4.09,265,305,434,471,357,15
1998,-0.12,-0.95,0.29,0.0,-2.14,-3.11,268,303,437,462,358,15
1999,-0.13,-0.96,0.3,-1.1,-2.81,-1.71,266,301,436,463,359,15
2000,-0.11,-0.94,0.25,0.98,-2.44,-2.32,271,305,436,473,360,15
2001,-0.06,-0.95,0.29,0.12,1.04,-5.8,273,305,438,466,359,15
2002,-0.12,-0.97,0.27,-0.06,-3.85,-3.05,271,305,435,473,355,15
2003,-0.1,-0.96,0.27,3.66,-2.99,-0.43,277,304,439,470,359,15
2004,-0.11,-0.96,0.26,0.67,-3.91,-2.01,268,303,432,462,359,15
2005,-0.12,-0.95,0.27,-4.94,-2.93,-0.37,268,302,436,466,356,15
2006,-0.1,-0.97,0.27,6.04,-3.78,-2.87,274,303,438,461,354,15
2007,-0.13,-0.95,0.2,4.39,-3.72,-2.01,270,308,436,464,361,15
2008,-0.13,-0.96,0.27,-0.12,-3.48,-2.32,270,305,435,467,359,15
2009,-0.12,-0.96,0.26,0.31,-4.03,-2.69,272,305,438,467,360,15
2010,-0.13,-0.97,0.26,2.56,-2.75,-3.54,272,308,439,471,357,15
2011,-0.13,-0.95,0.25,-0.06,-2.5,-2.2,269,308,431,468,361,15
2012,-0.14,-0.97,0.26,-15.56,-0.79,-5.68,274,307,442,462,359,15
2013,-0.12,-0.96,0.22,-1.71,-3.3,-4.33,268,309,435,464,358,15
2014,-0.12,-0.97,0.23,-1.28,-2.62,-3.6,271,302,437,467,360,15
2015,-0.11,-0.97,0.23,2.2,-2.81,-2.56,299,307,436,463,360,15
2016,-0.1,-0.98,0.19,10.56,-6.16,-3.42,269,309,438,465,357,15
2017,-0.18,-0.96,0.3,-3.78,-4.64,-1.1,272,303,434,465,361,15
2018,-0.14,-0.96,0.26,0.0,-5.37,-4.7,273,307,437,463,362,15
2019,-0.13,-0.94,0.28,0.31,-2.62,-2.93,271,308,437,472,361,15
2020,-0.14,-0.96,0.28,5.98,-8.0,-1.71,265,293,432,459,350,15
2021,-0.16,-0.95,0.19,10.8,-58.59,19.41,263,303,428,461,344,15
2022,-0.04,-0.88,0.18,-11.29,-13.31,-10.38,270,318,429,455,328,15
2023,-0.13,-1.05,0.35,-19.04,2.08,-6.71,280,291,428,462,365,15
2024,-0.1,-0.96,0.06,25.94,-16.6,6.84,263,287,434,465,323,15
2025,-0.14,-0.95,0.04,-31.74,3.72,-4.52,289,327,427,441,328,15
2026,-0.13,-0.96,0.13,1.95,69.7,-6.59,263,312,430,457,318,15
2027,-0.06,-0.94,0.02,33.69,2.26,-2.81,258,315,438,466,327,15
2028,-0.13,-0.95,0.11,12.45,-9.7,-7.93,259,312,440,465,332,15
2029,-0.12,-0.98,0.09,4.64,-1.83,-8.42,257,313,439,462,335,15
2030,-0.14,-1.03,0.19,2.56,-2.75,-2.56,299,320,439,468,335,15
2031,-0.14,-0.94,0.16,2.75,-2.56,-0.31,260,315,436,459,335,15
2032,-0.14,-0.98,0.16,-1.46,-4.46,-4.7,261,314,435,466,335,15
2033,-0.16,-0.98,0.22,-11.35,-1.04,-7.08,257,314,435,467,337,15
2034,-0.11,-0.98,0.16,-3.72,-2.5,-3.42,261,319,439,463,336,15
2035,-0.12,-0.98,0.13,5.37,-3.85,-1.46,262,316,437,461,337,15
2036,-0.1,-0.93,0.1,7.69,-2.26,-2.08,259,318,436,464,335,15
2037,-0.1,-0.99,0.19,2.38,-1.59,-3.54,261,315,439,458,337,15
2038,-0.12,-0.95,0.12,2.32,-0.67,-2.93,261,314,438,461,333,15
2039,-0.11,-0.98,0.15,-4.15,-2.87,-4.27,262,316,438,468,337,15
2040,-0.12,-0.98,0.11,0.24,-2.01,-3.3,264,316,438,464,336,15
2041,-0.11,-0.98,0.12,3.17,-2.93,-3.23,265,316,431,460,337,15
2042,-0.11,-0.99,0.15,1.77,-2.44,-1.4,266,320,437,465,337,15
2043,-0.12,-0.99,0.2,-4.88,0.06,-3.91,261,319,440,468,336,15
2044,-0.12,-0.98,0.16,1.71,-2.26,-1.95,269,318,435,468,338,15
2045,-0.09,-0.99,0.13,1.4,-1.53,-2.14,262,317,436,463,334,15
2046,-0.09,-0.96,0.11,5.62,-1.4,-1.89,265,320,436,461,340,15
2047,-0.12,-0.98,0.16,-1.65,-3.17,-3.85,266,316,434,459,336,15
2048,-0.1,-0.98,0.14,4.09,-2.87,-2.81,267,323,436,467,338,15
2049,-0.11,-0.99,0.16,-0.55,-2.56,-3.36,263,320,437,466,335,15
2050,-0.1,-0.98,0.14,3.11,-3.72,-1.77,267,320,442,465,339,15
2051,-0.1,-0.98,0.16,-0.92,-2.14,-3.36,271,323,435,466,338,15
2052,-0.1,-0.99,0.18,0.98,-3.66,-2.26,266,321,435,465,338,15
2053,-0.09,-0.96,0.16,2.75,-3.3,-2.44,263,320,436,459,334,15
2054,-0.1,-0.98,0.19,-1.77,-3.11,-3.11,263,323,434,464,337,15
2055,-0.11,-0.99,0.19,0.31,-3.11,-1.65,265,317,437,461,338,15
2056,-0.11,-0.95,0.12,5.8,-3.11,-0.98,266,322,432,463,337,15
2057,-0.11,-0.99,0.23,-1.04,-2.14,-3.36,261,319,432,465,338,15
2058,-0.1,-0.99,0.18,2.32,-1.71,-2.26,263,316,431,459,340,15
2059,-0.11,-0.97,0.19,-3.91,-0.12,-4.15,265,322,432,463,340,15
2060,-0.1,-0.98,0.18,3.42,-4.88,-2.32,261,314,433,463,340,15
2061,-0.11,-0.97,0.18,-1.59,-2.75,-2.5,267,320,432,465,340,15
2062,-0.13,-0.99,0.19,8.0,-18.62,-5.62,264,320,427,463,339,15
2063,-0.11,-0.96,0.15,-11.54,1.71,-17.21,248,305,430,462,341,15
2064,-0.07,-1.01,0.18,2.69,-16.48,3.05,260,312,428,458,340,15
2065,-0.35,-1.13,0.39,-48.46,17.94,3.85,267,315,427,458,343,15
2066,-0.12,-1.05,0.21,1.65,6.71,0.67,281,314,427,458,336,15
2067,-0.08,-0.99,0.09,0.73,0.0,-6.65,287,318,427,456,339,15
2068,-0.09,-0.93,0.03,6.53,-24.41,8.42,277,319,429,450,338,15
2069,-0.17,-0.99,0.17,-1.95,-5.92,-5.25,277,314,424,446,340,15
2070,-0.04,-1.0,0.16,4.52,-5.37,-9.95,282,316,424,456,336,15
2071,-0.12,-0.96,0.07,1.53,-10.25,-11.41,282,315,425,444,339,15
2072,-0.04,-1.0,0.17,2.69,-8.42,4.27,270,306,423,448,339,15
2073,-0.07,-1.01,0.12,6.84,-3.85,-6.59,294,308,422,448,342,15
2074,-0.14,-0.91,0.02,8.0,4.27,-9.52,293,303,424,451,339,15
2075,-0.07,-1.0,0.07,-2.81,2.93,-3.78,284,310,422,453,332,15
2076,-0.05,-0.96,0.04,8.18,5.68,-6.16,293,309,427,450,335,15
2077,-0.07,-1.01,0.1,-6.47,22.52,-9.95,285,310,427,455,332,15
2078,-0.03,-0.98,0.13,7.32,-13.31,3.23,285,308,442,461,340,15
2079,-0.04,-0.94,0.12,13.43,-5.86,-0.24,286,304,429,463,341,15
2080,-0.07,-1.02,0.19,4.94,-3.91,-4.21,279,306,429,458,343,15
2081,-0.06,-0.94,0.16,-3.54,0.67,-4.52,280,303,434,460,344,15
2082,-0.05,-0.98,0.18,5.19,-3.23,-0.61,280,300,431,465,341,15
2083,-0.06,-0.99,0.2,-0.43,-2.81,-3.66,279,302,432,459,343,15
2084,-0.05,-0.97,0.2,-0.85,-5.8,-2.2,280,301,443,467,347,15
2085,-0.07,-1.01,0.22,-3.11,-3.36,-5.43,279,301,432,465,347,15
2086,-0.06,-0.98,0.21,-0.61,-3.78,-3.72,280,302,433,465,345,15
2087,-0.05,-0.97,0.18,4.03,-2.87,-2.32,308,301,431,467,345,15
2088,-0.03,-0.99,0.21,-3.72,-1.89,-2.14,280,304,435,468,343,15
2089,-0.06,-0.99,0.21,2.08,-5.0,-2.5,280,305,429,470,345,15
2090,-0.04,-0.97,0.18,2.93,-5.37,-7.14,283,304,432,462,349,15
2091,-0.04,-0.98,0.22,-2.38,-3.05,-2.2,282,302,428,465,349,15
2092,-0.04,-0.99,0.24,-3.97,-3.42,-3.42,272,302,431,465,349,15
2093,-0.03,-0.97,0.18,2.44,-1.59,-2.93,283,305,430,460,349,15
2094,-0.03,-0.97,0.22,0.0,-3.11,-3.6,284,304,427,464,352,15
2095,-0.03,-0.97,0.22,-0.18,-1.89,-2.93,279,305,429,464,345,15
2096,-0.03,-0.97,0.18,2.14,-3.66,-1.28,280,305,432,464,344,15
2097,-0.03,-0.96,0.23,2.81,-2.93,-2.38,278,306,429,464,348,15
2098,-0.04,-0.96,0.23,-3.05,-2.44,-2.5,280,304,432,465,343,15
2099,-0.04,-0.99,0.26,-2.01,-3.3,-2.62,281,307,432,467,351,15
2100,-0.04,-0.97,0.21,1.77,-1.28,-2.14,280,305,429,464,346,15
2101,-0.04,-0.98,0.21,2.08,-3.3,-2.01,281,306,430,466,343,15
2102,-0.03,-0.97,0.18,3.66,-2.99,-1.65,293,306,431,465,346,15
2103,-0.03,-0.98,0.21,2.08,-3.36,-3.42,294,305,426,475,345,15
2104,-0.03,-0.97,0.18,3.78,-4.64,-0.92,283,306,430,467,349,15
2105,-0.04,-0.96,0.2,0.92,-2.69,-1.04,280,306,435,465,347,15
2106,-0.05,-0.98,0.24,-2.87,-2.69,-2.81,278,321,428,467,344,15
2107,-0.05,-0.99,0.2,3.36,-2.5,-2.56,287,306,431,461,348,15
2108,-0.05,-0.97,0.19,1.4,-2.5,-2.81,288,305,430,464,348,15
2109,-0.05,-0.96,0.21,0.55,-1.71,-3.36,281,306,431,463,347,15
2110,-0.03,-1.0,0.24,-0.79,-4.09,-2.87,284,308,430,466,344,15
2111,-0.04,-0.96,0.18,1.46,-2.01,-2.14,283,308,427,464,346,15
2112,-0.05,-0.98,0.24,-3.05,-3.48,-2.69,284,304,426,463,349,15
2113,-0.04,-0.98,0.21,2.56,-2.93,-2.69,282,308,431,465,343,15
2114,-0.05,-0.97,0.23,-2.38,-2.01,-2.69,275,310,427,463,347,15
2115,-0.05,-0.98,0.2,0.85,-1.71,-4.33,280,304,433,464,344,15
2116,-0.05,-0.99,0.2,0.85,-3.23,-2.14,280,305,426,468,346,15
2117,-0.05,-0.97,0.17,-0.12,-4.09,-1.83,281,308,429,464,345,15
2118,-0.07,-1.0,0.2,-4.88,-6.23,-6.71,279,304,433,464,347,15
2119,-0.02,-0.95,0.15,2.38,-3.05,0.18,283,307,431,462,346,15
2120,-0.05,-1.02,0.22,-1.53,-2.99,-3.6,283,308,433,466,348,15
2121,0.0,-0.97,0.15,5.8,35.22,-0.92,282,309,431,475,346,15
2122,-0.02,-1.0,0.22,1.71,-4.03,-2.75,281,307,430,465,342,15
2123,-0.03,-0.95,0.19,5.68,-4.46,-2.69,283,307,432,463,347,15
2124,-0.04,-0.99,0.24,-2.44,-2.62,-3.6,280,311,435,467,347,15
2125,-0.03,-0.96,0.19,2.62,-1.46,-2.99,282,307,434,466,343,15
2126,-0.03,-0.99,0.24,-3.66,-4.03,-2.81,282,307,429,464,345,15
2127,-0.05,-1.02,0.22,-11.47,-3.05,-1.65,283,307,431,463,344,15
2128,-0.03,-0.98,0.16,4.82,-3.36,-2.26,284,308,434,468,345,15
2129,-0.05,-0.98,0.17,4.03,-4.03,-1.71,282,309,429,465,346,15
2130,-0.06,-0.97,0.18,-0.12,-3.11,-1.77,284,310,436,468,348,15
2131,-0.06,-1.0,0.22,-2.44,-3.17,-3.78,282,307,431,465,348,15
2132,-0.05,-1.0,0.2,1.95,-3.42,-2.69,287,308,430,466,347,15
2133,-0.03,-0.98,0.19,2.32,-2.5,-3.72,285,311,430,462,347,15
2134,-0.04,-0.98,0.2,2.75,-2.81,-3.48,280,309,426,467,345,15
2135,-0.04,-0.99,0.22,-1.4,-3.05,-4.21,283,307,426,467,347,15
2136,-0.05,-1.0,0.22,0.92,-4.03,-2.62,282,309,429,470,346,15
2137,-0.02,-0.96,0.18,6.96,-4.94,-0.31,280,306,429,465,344,15
2138,-0.04,-1.0,0.24,0.55,-3.48,-2.99,280,308,433,465,346,15
2139,-0.03,-0.99,0.17,0.24,-4.88,-3.42,281,308,428,466,354,15
2140,-0.02,-0.99,0.23,-5.31,-2.69,-3.85,309,307,427,465,346,15
2141,-0.03,-0.98,0.2,-0.12,-4.15,-1.77,281,311,429,465,344,15
2142,-0.05,-0.99,0.21,-3.66,-2.93,-2.69,285,307,429,467,347,15
2143,-0.03,-0.97,0.14,5.8,-3.11,-1.53,283,309,431,465,342,15
2144,-0.05,-0.96,0.18,-3.48,-1.71,-2.44,282,307,427,461,346,15
2145,-0.02,-0.98,0.14,2.62,-2.62,-2.2,279,308,427,463,345,15
2146,-0.04,-1.01,0.19,3.85,-3.54,-3.72,282,310,432,467,345,15
2147,-0.02,-1.01,0.18,6.35,-3.66,-2.81,284,309,431,465,348,15
2148,-0.05,-0.99,0.1,-9.46,-3.3,-2.56,282,305,430,462,346,15
2149,-0.02,-0.99,0.16,-0.18,-2.14,-3.3,284,308,431,470,346,15
2150,-0.01,-1.0,0.17,0.31,-3.91,-3.11,281,308,436,462,345,15
2151,-0.01,-0.98,0.17,3.11,-3.17,-4.03,284,311,428,462,348,15
2152,-0.02,-0.96,0.13,1.04,-3.17,-2.32,282,309,430,467,346,15
2153,-0.02,-0.98,0.18,-3.72,-1.59,-3.17,281,313,431,459,346,15
2154,-0.01,-0.99,0.14,1.71,-3.42,-1.34,282,312,432,464,347,15
2155,-0.03,-1.01,0.19,-5.25,-3.66,-2.99,290,310,430,464,347,15
2156,-0.02,-0.98,0.12,7.14,-3.54,-1.83,282,313,428,465,349,15
2157,-0.04,-0.99,0.19,-1.77,-1.83,-2.5,286,309,432,465,347,15
2158,-0.04,-0.99,0.18,0.43,-2.44,-3.17,282,313,432,468,347,15
2159,-0.02,-0.99,0.18,1.65,-2.62,-2.69,283,310,431,466,346,15
2160,-0.01,-0.96,0.17,-1.77,-2.01,-2.87,284,314,429,465,349,15
2161,-0.02,-0.96,0.17,-0.55,5.55,1.59,283,309,426,470,345,15
2162,-0.03,-1.0,0.21,0.92,-3.11,-2.5,287,309,430,468,345,15
2163,-0.03,-0.98,0.19,-1.71,-1.46,-2.26,283,310,429,465,348,15
2164,-0.03,-0.98,0.16,1.95,-2.87,-2.01,285,310,429,466,345,15
2165,-0.02,-0.98,0.15,4.33,-4.39,-2.32,285,310,429,468,350,15
2166,-0.03,-0.97,0.15,0.67,-2.81,-2.75,283,309,430,469,348,15
2167,-0.04,-0.99,0.2,-2.69,-3.36,-2.81,282,309,431,466,344,15
2168,-0.03,-0.99,0.18,-2.14,-3.66,-3.05,285,311,431,464,348,15
2169,-0.04,-1.0,0.2,-0.18,-3.97,-3.11,284,311,429,469,350,15
2170,-0.04,-0.97,0.17,-2.93,-2.87,-3.85,281,309,428,465,355,15
2171,-0.04,-1.0,0.19,-4.94,-3.42,-3.23,279,309,430,465,347,15
2172,-0.03,-1.0,0.18,4.15,-2.99,-2.32,282,311,427,469,350,15
2173,-0.02,-0.96,0.16,1.46,-0.67,-2.69,288,309,429,467,347,15
2174,-0.04,-0.99,0.18,-1.77,-2.87,-3.11,282,313,430,461,345,15
2175,-0.02,-0.98,0.16,2.81,-3.42,-2.81,279,310,431,465,347,15
2176,-0.03,-0.98,0.17,-0.06,-2.56,-2.56,317,309,424,464,347,15
2177,-0.03,-1.0,0.2,-1.1,-3.11,-2.01,286,311,428,470,350,15
2178,-0.05,-0.97,0.15,-2.01,-1.16,-5.13,283,313,429,459,350,15
2179,-0.02,-1.01,0.16,-3.48,-1.04,-3.85,283,309,427,468,345,15
2180,-0.01,-0.98,0.12,-1.53,-1.4,-2.38,284,310,428,467,350,15
2181,-0.03,-1.0,0.13,7.93,-3.78,-0.61,282,324,429,469,345,15
2182,-0.02,-0.97,0.13,6.1,-4.46,-1.65,282,310,427,470,347,15
2183,-0.03,-0.98,0.13,1.89,-2.81,-1.89,285,312,429,467,348,15
2184,-0.04,-0.98,0.15,0.61,-2.62,-3.36,283,309,429,464,345,15
2185,-0.02,-0.96,0.15,-2.08,-2.38,-2.93,283,309,429,466,346,15
2186,-0.02,-0.96,0.12,-1.53,-3.11,-2.93,286,311,428,464,350,15
2187,-0.02,-0.99,0.15,-0.67,-2.5,-2.81,283,308,431,464,350,15
2188,-0.01,-0.96,0.12,4.58,-1.89,-2.14,283,311,429,467,348,15
2189,-0.02,-0.98,0.15,0.92,-1.83,-2.5,286,308,430,463,347,15
2190,-0.02,-1.0,0.18,-0.24,-3.48,-2.81,284,308,427,461,349,15
2191,-0.03,-0.99,0.15,10.99,-3.72,-1.16,283,310,432,469,346,15
2192,-0.02,-0.99,0.17,-6.84,-2.08,-3.6,286,308,429,465,347,15
2193,-0.02,-1.01,0.19,-0.12,-2.93,-2.62,283,313,432,466,349,15
2194,-0.03,-1.0,0.15,4.03,-3.6,-0.67,283,312,430,467,348,15
2195,-0.02,-1.0,0.15,6.59,-4.15,-1.77,286,308,430,466,349,15
2196,-0.03,-0.99,0.16,-0.24,-3.42,-2.56,283,308,426,465,348,15
2197,-0.03,-0.98,0.17,-0.06,-2.44,-2.5,291,312,430,466,344,15
2198,-0.02,-0.98,0.15,2.87,-3.66,-2.2,284,310,426,462,350,15
2199,-0.03,-0.98,0.15,2.5,-3.23,-2.75,282,310,431,468,345,15
2200,-0.03,-0.98,0.18,-3.91,-2.56,-3.42,286,312,432,470,348,15
2201,-0.03,-1.0,0.2,-2.14,-3.72,-3.72,292,310,431,465,348,15
2202,-0.01,-0.97,0.15,-2.01,0.79,-3.91,286,316,429,464,348,15
2203,-0.03,-0.98,0.14,2.81,-1.77,-3.72,284,315,436,465,347,15
2204,-0.04,-0.99,0.18,-0.85,-3.36,-3.66,284,311,432,468,347,15
2205,-0.03,-0.99,0.16,-0.37,-2.2,-2.99,286,312,429,465,347,15
2206,-0.01,-1.0,0.15,4.58,-5.19,-3.17,287,311,439,469,348,15
2207,-0.04,-0.98,0.14,-2.26,-3.42,-1.89,286,312,427,463,346,15
2208,-0.02,-0.98,0.16,-1.71,-4.15,-1.59,287,312,429,466,347,15
2209,-0.03,-0.99,0.18,-2.32,-2.32,-2.08,286,315,429,467,349,15
2210,-0.03,-1.0,0.14,4.52,-3.23,-2.44,284,310,426,469,347,15
2211,-0.03,-0.97,0.12,1.4,-1.95,-2.69,289,313,426,468,349,15
2212,-0.03,-0.99,0.16,-2.5,-2.44,-3.3,286,313,428,468,351,15
2213,-0.03,-1.01,0.16,1.1,-4.21,-2.75,286,313,429,461,348,15
2214,-0.03,-1.0,0.14,2.87,-3.91,-2.87,289,309,431,469,348,15
2215,-0.03,-0.96,0.11,1.89,-1.89,-2.38,282,311,426,465,350,15
2216,-0.04,-1.01,0.16,-2.99,-3.17,-4.46,285,311,430,468,349,15
2217,-0.02,-0.96,0.1,0.55,-2.2,-2.93,286,314,429,469,349,15
2218,-0.03,-0.99,0.16,1.04,-3.72,-3.36,288,313,427,463,349,15
2219,-0.02,-0.97,0.11,2.14,-2.5,-2.2,286,314,428,469,352,15
2220,-0.03,-1.0,0.17,-1.83,-3.42,-2.75,286,312,430,469,349,15
2221,-0.01,-0.99,0.14,1.59,-4.03,-2.75,286,316,428,470,346,15
2222,-0.02,-1.01,0.15,1.46,-3.6,-2.93,286,313,426,469,346,15
2223,-0.01,-0.96,0.1,3.91,-2.38,-2.2,288,316,427,468,348,15
2224,-0.02,-0.98,0.13,-3.97,-2.75,-1.04,284,314,430,465,348,15
2225,-0.04,-1.0,0.16,-3.6,-3.6,-2.32,287,312,424,464,347,15
2226,-0.05,-0.98,0.12,5.25,-4.15,-1.34,284,315,427,465,351,15
2227,-0.04,-0.99,0.13,3.72,-3.05,-1.77,288,311,430,464,355,15
2228,-0.04,-0.99,0.14,-1.59,-1.95,-2.44,286,314,428,469,349,15
2229,-0.03,-0.99,0.14,1.04,-4.09,-1.95,287,316,427,466,350,15
2230,-0.02,-0.99,0.13,1.65,-5.0,-2.69,288,314,429,465,347,15
2231,-0.05,-0.98,0.13,4.58,-4.82,-2.44,288,316,430,465,349,15
2232,-0.05,-0.99,0.13,-1.46,-3.36,-2.81,284,314,426,464,350,15
2233,-0.02,-0.98,0.12,1.34,0.18,-7.26,285,313,425,466,350,15
2234,0.0,-0.98,0.14,2.32,-3.48,-2.44,296,313,427,467,347,15
2235,-0.03,-0.99,0.16,-1.65,-2.32,-2.87,288,316,427,468,351,15
2236,-0.02,-0.98,0.14,3.3,-3.42,-2.14,286,315,422,467,349,15
2237,-0.02,-0.99,0.16,-3.05,-2.87,-3.05,288,313,423,467,349,15
2238,-0.01,-0.99,0.15,0.73,-3.36,-3.17,287,316,429,468,348,15
2239,-0.0,-0.99,0.16,-0.37,-3.11,-3.48,285,314,427,460,349,15
2240,-0.02,-0.98,0.15,-2.69,-1.16,-2.32,288,316,428,469,353,15
2241,-0.02,-0.98,0.15,-3.11,-3.6,-2.62,286,314,429,468,349,15
2242,-0.01,-0.99,0.14,-7.45,-3.36,-5.07,283,314,427,465,351,15
2243,-0.01,-0.99,0.12,1.77,-3.91,-2.5,289,313,423,466,351,15
2244,-0.01,-0.99,0.16,-0.31,-2.32,-3.66,288,314,428,464,351,15
2245,-0.02,-0.99,0.15,0.18,-2.62,-3.23,288,311,428,464,351,15
2246,-0.02,-0.99,0.14,-2.75,-2.5,-3.11,286,313,427,463,347,15
2247,-0.02,-0.99,0.13,0.85,-2.99,-2.14,286,317,429,464,352,15
2248,-0.0,-0.99,0.13,2.44,-3.85,-1.77,287,311,426,468,351,15
2249,0.01,-0.98,0.11,3.97,-3.78,-1.77,289,315,429,466,347,15
2250,-0.0,-1.0,0.15,-2.14,-3.78,-3.42,310,314,426,465,351,15
2251,-0.01,-0.98,0.17,-1.22,-1.34,-2.75,289,312,431,466,347,15
2252,-0.02,-0.99,0.15,-5.19,-1.95,-2.62,287,314,427,462,347,15
2253,-0.0,-0.99,0.13,0.43,-2.2,-2.69,286,315,426,465,351,15
2254,-0.0,-0.99,0.11,2.08,-2.69,-0.98,287,316,425,464,351,15
2255,-0.01,-0.98,0.11,2.26,-2.38,-0.85,286,317,429,469,349,15
2256,-0.01,-0.99,0.12,0.67,-2.62,-2.44,285,316,427,467,346,15
2257,-0.0,-0.99,0.1,4.58,-3.6,-2.14,286,312,430,468,349,15
2258,-0.01,-0.99,0.14,-0.85,-3.48,-3.23,286,313,426,466,350,15
2259,0.0,-1.0,0.12,2.62,-3.85,-2.38,288,316,430,465,348,15
2260,0.0,-1.0,0.14,-0.37,-2.5,-3.23,283,309,427,459,350,15
2261,-0.02,-0.99,0.1,4.03,-3.91,-2.2,285,314,428,465,350,15
2262,-0.01,-0.99,0.14,-2.99,-2.81,-2.75,286,315,426,464,350,15
2263,-0.01,-1.0,0.11,-0.12,-4.09,-2.99,286,316,429,466,349,15
2264,-0.01,-0.99,0.11,-0.79,-2.75,-1.59,308,314,426,467,346,15
2265,-0.01,-0.99,0.11,-2.44,-3.72,-2.44,286,318,430,465,358,15
2266,-0.01,-1.0,0.1,0.55,-2.99,-2.38,286,317,426,464,350,15
2267,-0.02,-0.99,0.11,-3.91,-2.01,-4.15,285,314,429,466,350,15
2268,-0.01,-1.0,0.11,-0.55,-2.14,-2.75,284,310,429,474,342,15
2269,0.0,-1.0,0.08,1.1,-3.36,-2.99,292,314,425,463,351,15
2270,-0.01,-0.99,0.09,0.18,-3.05,-2.93,285,314,426,460,351,15
2271,0.0,-1.0,0.09,-2.87,-2.69,-3.66,288,314,426,468,351,15
2272,-0.01,-0.99,0.06,1.34,-3.05,-1.46,286,313,428,466,351,15
2273,-0.01,-1.0,0.08,-0.24,-2.62,-2.99,287,316,424,467,349,15
2274,-0.02,-0.99,0.08,0.24,-3.36,-1.83,288,317,429,465,351,15
2275,-0.0,-1.0,0.05,0.98,-3.91,-0.92,286,315,430,468,347,15
2276,-0.01,-1.0,0.07,-0.79,-2.93,-2.81,285,315,424,468,350,15
