,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
2002,0.72,-0.71,0.11,-2.62,-5.25,-2.38,254,314,427,476,352,17
2003,0.7,-0.69,0.12,9.58,-8.97,-1.46,255,315,427,470,350,17
2004,0.71,-0.7,0.09,-1.83,-3.72,-2.93,255,313,428,471,351,17
2005,0.71,-0.75,0.1,2.08,-0.79,-0.24,258,315,425,475,354,17
2006,0.68,-0.73,0.11,-2.87,-7.69,-1.77,295,317,430,471,352,17
2007,0.67,-0.74,0.08,-2.75,-0.55,6.23,255,315,427,473,353,17
2008,0.68,-0.75,0.1,5.0,-5.68,-2.01,254,316,427,469,351,17
2009,0.59,-0.71,0.12,0.67,-10.38,-13.18,257,314,432,470,351,17
2010,0.73,-0.67,0.1,-7.2,0.79,-7.57,256,315,430,475,351,17
2011,0.69,-0.71,0.08,7.02,-1.83,0.61,258,317,426,471,354,17
2012,0.56,-0.72,0.11,18.31,-1.65,4.64,255,313,428,470,353,17
2013,0.74,-0.71,0.04,11.11,-17.4,8.36,256,317,441,473,352,17
2014,0.64,-0.77,0.12,0.67,-4.88,-5.8,253,316,429,472,350,17
2015,0.72,-0.73,0.08,-2.38,-3.36,-6.35,254,315,427,475,354,17
2016,0.73,-0.67,0.11,-0.73,-7.39,-3.54,256,315,423,472,355,17
2017,0.72,-0.66,0.12,-5.86,-5.37,-2.2,255,316,428,466,357,17
2018,0.68,-0.72,0.06,8.24,-2.93,-0.92,259,318,427,468,355,17
2019,0.7,-0.71,0.09,-5.25,-2.56,-4.7,257,320,426,476,354,17
2020,0.67,-0.75,0.01,-11.41,-2.87,-7.75,244,311,428,465,337,17
2021,0.74,-0.67,0.06,10.31,0.61,-0.06,245,314,424,473,343,17
2022,0.7,-0.7,0.09,0.0,-1.53,-1.28,247,311,427,462,343,17
2023,0.71,-0.69,0.05,0.43,-3.42,-1.1,249,316,425,467,344,17
2024,0.73,-0.69,0.02,-0.85,-2.62,-2.99,251,315,425,471,345,17
2025,0.71,-0.71,0.02,-5.0,-4.15,-5.62,246,315,423,471,347,17
2026,0.73,-0.68,0.01,1.34,-3.85,-1.46,250,327,426,471,348,17
2027,0.72,-0.7,0.04,-2.44,-1.71,-4.03,249,318,425,462,349,17
2028,0.74,-0.69,-0.01,5.19,-3.36,-2.26,251,319,425,468,342,17
2029,0.73,-0.69,0.08,-1.65,-4.94,-2.44,255,316,423,470,354,17
2030,0.74,-0.7,0.08,-1.34,-5.86,-3.42,253,316,424,475,353,17
2031,0.71,-0.68,0.08,5.92,-0.49,-2.62,258,320,429,473,353,17
2032,0.71,-0.71,0.09,-5.19,-5.31,-0.85,254,318,422,466,353,17
2033,0.63,-0.68,0.21,3.17,3.11,-0.85,253,315,427,470,354,17
2034,0.73,-0.72,0.09,1.89,-3.54,1.16,254,318,427,472,355,17
2035,0.84,-0.69,0.04,-1.1,3.42,-4.46,256,324,430,475,351,17
2036,0.76,-0.61,0.22,-40.41,6.71,-20.02,250,318,428,474,355,17
2037,0.73,-0.69,0.01,23.44,-34.91,3.6,252,318,428,470,360,17
2038,0.56,-0.75,0.11,-14.28,-8.91,-20.02,252,316,429,473,350,17
2039,0.75,-0.67,-0.03,5.62,-2.5,1.83,252,319,429,472,355,17
2040,0.74,-0.69,0.01,7.51,-1.34,8.54,252,318,431,475,349,17
2041,0.59,-0.7,0.15,2.56,-8.54,3.54,252,315,425,467,353,17
2042,0.68,-0.75,-0.03,11.78,-16.42,8.61,251,316,424,466,355,17
2043,0.71,-0.74,0.01,-6.65,2.87,-10.38,254,317,430,475,351,17
2044,0.69,-0.72,0.02,0.98,-4.39,-1.89,253,320,431,474,354,17
2045,0.84,-0.69,-0.05,-1.16,-8.24,-1.77,253,316,428,471,353,17
2046,0.72,-0.69,0.05,4.33,-4.52,-0.12,255,319,427,469,352,17
2047,0.75,-0.68,0.02,-1.4,-4.03,-2.14,254,317,428,472,354,17
2048,0.71,-0.7,0.06,1.34,-3.3,-1.04,254,313,428,468,354,17
2049,0.76,-0.68,-0.01,-4.15,-2.56,-4.76,250,315,428,476,352,17
2050,0.73,-0.69,0.05,0.79,-4.52,-1.65,248,312,428,468,354,17
2051,0.77,-0.69,-0.02,4.46,-6.41,-1.71,252,315,430,475,354,17
2052,0.71,-0.68,0.07,9.16,-1.16,-3.42,249,313,426,475,351,17
2053,0.8,-0.67,-0.0,-3.42,-6.35,-3.85,246,308,429,475,349,17
2054,0.73,-0.68,0.06,0.12,-2.32,-2.26,250,311,427,474,350,17
2055,0.75,-0.67,0.02,0.06,-2.2,-2.01,258,314,428,471,350,17
2056,0.75,-0.67,-0.03,11.23,-7.81,7.2,246,313,431,466,352,17
2057,0.71,-0.69,0.06,-2.99,-0.49,-4.64,253,309,428,472,350,17
2058,0.7,-0.69,0.07,3.66,-2.01,-2.32,250,312,427,473,351,17
2059,0.77,-0.68,0.0,3.66,-3.85,-1.59,250,312,425,468,350,17
2060,0.73,-0.69,0.06,-6.23,-1.95,-5.07,252,320,425,476,351,17
2061,0.72,-0.69,0.07,3.36,-2.99,-1.34,251,314,428,471,349,17
2062,0.72,-0.69,0.04,1.22,-3.6,-0.61,253,317,427,470,348,17
2063,0.69,-0.7,0.07,-0.31,-0.18,-2.32,242,317,428,472,352,17
2064,0.76,-0.7,-0.0,5.13,-3.97,-2.14,250,313,424,474,347,17
2065,0.7,-0.7,0.09,-1.71,-1.04,-4.21,254,317,429,471,350,17
2066,0.69,-0.7,0.08,2.32,-3.97,-2.26,255,315,427,473,348,17
