,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1990,0.65,-0.7,0.29,-1.4,-3.78,-2.69,419,301,425,459,349,27
1991,0.66,-0.7,0.29,-1.22,-5.55,-2.75,418,298,421,458,348,27
1992,0.67,-0.69,0.28,2.62,-6.29,-1.34,421,299,422,460,349,27
1993,0.66,-0.69,0.28,0.92,-3.42,-4.46,418,296,422,456,347,27
1994,0.66,-0.7,0.29,-0.24,-2.5,-3.6,420,297,419,459,345,27
1995,0.69,-0.7,0.28,4.39,-4.15,-0.73,423,301,426,461,350,27
1996,0.68,-0.69,0.31,3.48,-1.71,-5.8,409,299,419,461,348,27
1997,0.67,-0.7,0.3,2.26,-5.55,-2.32,420,297,421,456,348,27
1998,0.68,-0.68,0.3,1.89,-1.59,-1.46,420,298,420,459,350,27
1999,0.66,-0.69,0.28,1.83,-3.91,-1.77,416,302,421,458,344,27
2000,0.65,-0.7,0.28,0.67,-1.65,-3.85,419,298,422,461,348,27
2001,0.65,-0.69,0.3,-0.61,-4.52,-3.72,418,299,422,456,350,27
2002,0.67,-0.7,0.3,-2.75,0.37,-4.27,416,298,422,455,350,27
2003,0.69,-0.67,0.32,-0.37,0.73,-4.21,420,299,424,467,348,27
2004,0.66,-0.7,0.3,-0.49,-3.17,-1.83,418,295,417,455,346,27
2005,0.66,-0.7,0.3,-6.29,3.91,-5.43,421,301,423,459,349,27
2006,0.66,-0.7,0.29,-5.74,1.34,-6.65,420,296,423,463,351,27
2007,0.69,-0.66,0.36,2.26,-3.42,-0.85,420,299,421,459,350,27
2008,0.69,-0.69,0.33,4.46,-6.59,-0.18,421,300,423,456,349,27
2009,0.67,-0.66,0.36,-0.37,-3.36,-2.32,420,300,420,458,348,27
2010,0.68,-0.67,0.34,3.48,-5.49,-2.87,422,297,423,462,347,27
2011,0.68,-0.68,0.35,-2.81,1.1,-4.15,421,300,423,458,351,27
2012,0.67,-0.66,0.34,-1.4,-2.99,-3.91,419,304,418,457,350,27
2013,0.68,-0.68,0.31,1.95,-2.62,-2.2,421,300,421,453,348,27
2014,0.67,-0.67,0.36,-1.46,-5.25,-2.62,419,297,422,461,348,27
2015,0.65,-0.68,0.33,-1.46,0.49,-3.3,422,299,422,459,350,27
2016,0.68,-0.68,0.33,-0.67,-1.95,-4.33,419,301,422,458,349,27
2017,0.64,-0.68,0.32,3.91,-4.82,-1.83,419,310,423,457,349,27
2018,0.67,-0.68,0.32,-1.71,-0.37,-2.38,417,295,424,456,350,27
2019,0.64,-0.68,0.31,1.22,-4.46,-1.65,416,299,419,459,347,27
2020,0.67,-0.68,0.33,-0.98,-3.85,-4.09,415,298,425,457,349,27
2021,0.65,-0.69,0.32,-2.08,3.6,-6.65,420,298,424,459,350,27
2022,0.68,-0.65,0.31,7.45,-8.18,0.18,421,300,423,459,350,27
2023,0.69,-0.66,0.36,-1.1,-3.72,1.34,423,300,420,461,350,27
2024,0.62,-0.7,0.3,-1.71,-4.03,0.92,416,301,420,461,350,27
2025,0.64,-0.69,0.33,-5.68,2.14,-3.23,419,297,421,457,348,27
2026,0.63,-0.7,0.31,-3.48,3.11,-3.42,420,297,421,457,348,27
2027,0.64,-0.7,0.35,0.24,-4.64,-3.17,421,299,425,456,348,27
2028,0.64,-0.69,0.34,0.37,-3.54,-3.23,420,310,421,459,351,27
2029,0.62,-0.69,0.3,1.16,-5.37,-3.78,432,311,420,460,350,27
2030,0.64,-0.7,0.33,-2.81,-3.42,-4.82,420,299,420,454,346,27
2031,0.66,-0.71,0.33,-0.92,-2.5,-3.72,421,298,422,458,348,27
2032,0.65,-0.69,0.31,2.5,-4.58,-1.16,435,301,424,455,350,27
2033,0.64,-0.69,0.33,-1.59,-1.34,-6.16,420,297,424,457,349,27
2034,0.67,-0.69,0.34,4.33,-4.82,-1.22,419,300,421,459,348,27
2035,0.65,-0.68,0.35,2.87,-4.21,-3.97,419,301,428,458,351,27
2036,0.67,-0.68,0.34,1.16,-3.97,-3.05,421,302,423,453,349,27
2037,0.67,-0.67,0.34,0.61,-4.09,-2.56,421,302,424,458,349,27
2038,0.66,-0.69,0.32,1.16,-4.15,-2.93,420,302,424,458,347,27
2039,0.67,-0.69,0.32,1.4,-3.3,-2.44,427,303,420,461,350,27
2040,0.65,-0.69,0.34,1.59,-2.08,-2.26,419,300,420,456,352,27
2041,0.67,-0.68,0.34,-1.71,-4.09,-3.6,420,301,426,457,348,27
2042,0.66,-0.69,0.33,0.79,-3.48,-2.93,417,302,423,459,349,27
2043,0.66,-0.69,0.33,0.67,-2.93,-2.87,420,301,421,459,349,27
2044,0.66,-0.68,0.34,-0.49,-3.6,-2.81,421,307,422,458,348,27
2045,0.67,-0.68,0.33,0.67,-4.09,-3.36,421,296,421,457,349,27
