,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1936,-0.2,-0.97,0.09,-0.37,-4.27,-2.93,470,485,412,358,353,7
1937,-0.19,-0.97,0.09,0.0,-4.09,-2.38,443,485,411,356,352,7
1938,-0.18,-0.98,0.09,1.59,-2.81,-2.44,441,494,413,361,356,7
1939,-0.2,-0.98,0.1,0.12,-2.5,-1.83,445,485,408,361,354,7
1940,-0.2,-0.97,0.1,-0.43,-2.69,-1.65,438,488,411,361,356,7
1941,-0.21,-0.97,0.1,1.1,-2.56,-2.87,442,488,409,365,355,7
1942,-0.19,-0.97,0.09,0.49,-4.09,-2.87,442,484,415,362,357,7
1943,-0.2,-0.98,0.09,0.92,-4.46,-2.62,442,485,414,365,357,7
1944,-0.2,-0.98,0.11,-1.16,-3.48,-2.69,442,484,413,357,356,7
1945,-0.19,-0.98,0.1,-1.34,-2.62,-2.99,444,490,414,364,357,7
1946,-0.19,-0.97,0.09,0.61,-2.26,-2.81,441,484,411,363,354,7
1947,-0.17,-0.97,0.09,2.38,-2.56,-3.6,442,485,411,362,356,7
1948,-0.19,-0.98,0.09,0.12,-2.99,-2.56,448,485,412,361,353,7
1949,-0.2,-0.98,0.11,0.85,-1.53,-1.83,441,489,412,361,352,7
1950,-0.18,-0.97,0.09,0.85,-1.34,-2.2,441,489,415,363,357,7
1951,-0.2,-0.97,0.1,1.46,-3.36,-2.56,441,484,413,362,356,7
1952,-0.19,-0.98,0.11,-0.06,-0.49,-1.4,441,483,412,365,358,7
1953,-0.2,-0.97,0.1,0.73,-4.52,-2.08,441,485,412,365,352,7
1954,-0.18,-0.97,0.1,-1.04,-2.69,-3.11,439,485,409,360,356,7
1955,-0.19,-0.98,0.08,1.16,-1.77,-3.17,438,486,414,365,355,7
1956,-0.19,-0.98,0.1,1.53,-3.78,-2.69,435,486,412,363,356,7
1957,-0.19,-0.98,0.08,0.79,-2.56,-3.05,444,486,413,362,353,7
1958,-0.19,-0.98,0.08,0.43,-2.87,-3.6,441,487,412,356,359,7
1959,-0.19,-0.97,0.08,-0.73,-3.05,-3.72,442,486,414,361,355,7
1960,-0.2,-0.98,0.12,3.54,-1.59,0.18,443,488,414,356,353,7
1961,-0.21,-0.98,0.11,-0.18,-2.26,-3.72,444,489,414,359,349,7
1962,-0.22,-0.97,0.1,-2.99,-4.21,-1.34,441,486,420,361,351,7
1963,-0.2,-0.98,0.08,-5.37,-3.23,-3.72,443,482,424,361,356,7
1964,-0.2,-0.97,0.07,1.28,-2.56,-2.38,442,485,422,364,358,7
1965,-0.18,-0.97,0.07,0.06,-2.5,-2.38,442,487,422,358,358,7
1966,-0.2,-0.97,0.08,0.24,-2.44,-1.83,445,484,423,359,353,7
1967,-0.18,-0.95,0.07,10.19,-2.62,-3.78,441,490,421,356,355,7
1968,-0.2,-0.97,0.09,-0.37,-2.14,-2.32,440,489,427,360,357,7
1969,-0.21,-0.97,0.09,-0.67,-3.6,-2.26,442,489,423,361,360,7
1970,-0.18,-0.96,0.08,-0.73,-3.36,-3.42,445,487,425,365,355,7
1971,-0.2,-0.98,0.1,-0.43,-2.5,-3.6,442,486,426,358,357,7
1972,-0.18,-0.97,0.08,2.14,-3.17,-2.81,441,487,428,359,355,7
1973,-0.2,-0.97,0.09,-0.73,-2.44,-2.81,442,487,425,363,353,7
1974,-0.19,-0.96,0.08,1.34,-3.66,-1.89,444,485,435,359,355,7
1975,-0.19,-0.95,0.09,-1.34,-1.77,-2.2,442,486,424,363,356,7
1976,-0.19,-0.96,0.08,1.71,-3.48,-3.05,444,487,421,364,354,7
1977,-0.19,-0.97,0.09,-0.55,-2.14,-4.15,439,489,427,361,356,7
1978,-0.18,-0.98,0.09,1.89,-4.27,-3.17,444,487,424,362,353,7
1979,-0.19,-0.99,0.09,1.83,-1.4,-1.89,442,484,424,363,357,7
1980,-0.14,-0.99,0.12,5.86,-6.77,10.62,436,488,425,365,356,7
1981,-0.38,-0.86,0.17,19.47,1.65,15.32,439,485,426,358,357,7
1982,-0.32,-0.9,0.21,0.55,0.49,8.67,442,487,421,363,354,7
1983,-0.31,-0.95,0.18,1.89,-4.15,-2.75,441,484,424,357,357,7
1984,-0.38,-0.95,0.23,1.4,-0.12,0.73,441,486,423,364,353,7
1985,-0.36,-0.9,0.2,-2.32,1.46,-13.55,439,486,423,361,357,7
1986,-0.22,-0.99,0.07,-1.16,0.49,-19.9,442,485,422,358,353,7
1987,-0.2,-0.98,0.09,1.28,-1.34,-6.29,438,486,424,362,356,7
1988,-0.22,-0.95,0.12,1.28,-4.39,-0.79,439,487,421,366,357,7
1989,-0.22,-0.96,0.11,1.65,-2.75,-2.93,435,490,427,360,354,7
1990,-0.22,-0.99,0.13,-0.55,-4.03,-1.89,443,487,427,361,356,7
1991,-0.23,-0.96,0.13,-1.1,-2.14,-3.48,442,504,422,367,353,7
1992,-0.19,-0.96,0.11,-1.04,-2.08,-2.99,439,487,424,365,357,7
1993,-0.21,-0.96,0.11,-0.18,-2.01,-3.6,441,483,423,360,354,7
1994,-0.19,-0.97,0.12,0.06,-1.59,-3.05,436,486,423,367,358,7
1995,-0.16,-1.0,0.17,2.38,-2.5,-2.87,441,489,425,363,359,7
1996,-0.2,-0.99,0.11,1.83,-4.94,-2.32,443,483,422,364,356,7
1997,-0.24,-0.93,0.05,-5.55,-7.57,-0.85,444,487,418,366,356,7
1998,-0.21,-0.96,0.1,1.77,-5.25,-4.03,445,486,425,362,357,7
1999,-0.19,-0.96,0.05,8.3,0.67,-5.98,449,483,422,361,356,7
2000,-0.23,-1.0,0.16,-0.24,-6.96,-5.68,442,486,423,362,355,7
2001,-0.25,-0.97,-0.0,14.28,-40.83,17.82,442,490,423,357,355,7
2002,-0.25,-0.94,0.07,-1.95,-22.77,8.06,441,489,424,366,354,7
2003,-0.19,-0.99,0.12,2.81,-5.37,-3.42,440,484,423,359,353,7
2004,-0.22,-0.97,0.13,2.62,-0.85,-1.34,442,486,421,366,358,7
2005,-0.22,-0.97,0.12,3.66,-3.66,-3.91,440,490,424,367,358,7
2006,-0.21,-0.96,0.12,1.22,-2.69,-2.69,440,486,421,365,356,7
2007,-0.22,-0.97,0.14,0.92,-2.81,-2.93,438,484,419,364,356,7
2008,-0.2,-0.95,0.14,1.1,-2.69,-1.95,446,487,417,360,359,7
2009,-0.23,-0.95,0.13,0.43,-1.83,-2.99,443,486,420,363,356,7
2010,-0.22,-0.95,0.13,-0.31,-2.44,-2.01,441,486,420,358,359,7
2011,-0.22,-0.97,0.13,-0.12,-3.17,-2.32,437,489,424,363,356,7
2012,-0.22,-0.96,0.14,0.31,-2.32,-2.69,444,482,422,365,358,7
2013,-0.22,-0.96,0.13,0.43,-1.89,-1.83,438,484,422,363,358,7
